,datetime,open,high,low,close,volume,adj_close,signal
2022-02-01 08:00:00,1643702400000,1.553,1.575,1.546,1.556,82179.51,1.556,buy
2022-02-01 12:00:00,1643716800000,1.554,1.561,1.543,1.556,44142.89,1.556,buy
2022-02-01 16:00:00,1643731200000,1.556,1.582,1.552,1.563,67146.66,1.563,buy
2022-02-01 20:00:00,1643745600000,1.563,1.574,1.553,1.557,25007.53,1.557,buy
2022-02-02 00:00:00,1643760000000,1.557,1.568,1.529,1.539,107897.64,1.539,buy
2022-02-02 04:00:00,1643774400000,1.536,1.542,1.528,1.531,182848.47,1.531,buy
2022-02-02 08:00:00,1643788800000,1.531,1.537,1.528,1.535,19309.21,1.535,buy
2022-02-02 12:00:00,1643803200000,1.536,1.536,1.501,1.503,101522.13,1.503,sell
2022-02-02 16:00:00,1643817600000,1.503,1.503,1.479,1.488,155368.47,1.488,sell
2022-02-02 20:00:00,1643832000000,1.49,1.495,1.352,1.352,2075106.39,1.352,sell
2022-02-03 00:00:00,1643846400000,1.352,1.374,1.304,1.329,1585621.02,1.329,sell
2022-02-03 04:00:00,1643860800000,1.329,1.366,1.32,1.344,225798.85,1.344,sell
2022-02-03 08:00:00,1643875200000,1.342,1.344,1.307,1.325,174732.73,1.325,sell
2022-02-03 12:00:00,1643889600000,1.325,1.337,1.314,1.334,120906.47,1.334,sell
2022-02-03 16:00:00,1643904000000,1.333,1.334,1.308,1.315,78411.94,1.315,sell
2022-02-03 20:00:00,1643918400000,1.317,1.35,1.314,1.344,64853.26,1.344,sell
2022-02-04 00:00:00,1643932800000,1.346,1.347,1.336,1.342,19877.16,1.342,sell
2022-02-04 04:00:00,1643947200000,1.339,1.37,1.335,1.357,103086.83,1.357,sell
2022-02-04 08:00:00,1643961600000,1.355,1.37,1.349,1.351,75946.91,1.351,sell
2022-02-04 12:00:00,1643976000000,1.351,1.369,1.32,1.369,179319.34,1.369,sell
2022-02-04 16:00:00,1643990400000,1.368,1.413,1.366,1.413,159454.9,1.413,sell
2022-02-04 20:00:00,1644004800000,1.413,1.428,1.402,1.423,114525.77,1.423,sell
2022-02-05 00:00:00,1644019200000,1.422,1.438,1.415,1.429,179002.14,1.429,sell
2022-02-05 04:00:00,1644033600000,1.429,1.452,1.427,1.446,109547.63,1.446,sell
2022-02-05 08:00:00,1644048000000,1.446,1.499,1.437,1.442,134526.97,1.442,sell
2022-02-05 12:00:00,1644062400000,1.44,1.446,1.431,1.431,63007.63,1.431,sell
2022-02-05 16:00:00,1644076800000,1.433,1.435,1.406,1.422,87587.54,1.422,sell
2022-02-05 20:00:00,1644091200000,1.422,1.425,1.409,1.414,101709.9,1.414,sell
2022-02-06 00:00:00,1644105600000,1.411,1.424,1.406,1.417,47893.34,1.417,sell
2022-02-06 04:00:00,1644120000000,1.417,1.432,1.415,1.431,43462.69,1.431,buy
2022-02-06 08:00:00,1644134400000,1.428,1.44,1.428,1.436,47073.87,1.436,buy
2022-02-06 12:00:00,1644148800000,1.435,1.439,1.406,1.416,79515.05,1.416,sell
2022-02-06 16:00:00,1644163200000,1.414,1.429,1.407,1.412,45432.15,1.412,sell
2022-02-06 20:00:00,1644177600000,1.412,1.431,1.403,1.42,75044.86,1.42,buy
2022-02-07 00:00:00,1644192000000,1.419,1.426,1.402,1.425,45168.55,1.425,buy
2022-02-07 04:00:00,1644206400000,1.425,1.453,1.422,1.447,79818.37,1.447,buy
2022-02-07 08:00:00,1644220800000,1.447,1.46,1.44,1.444,112456.66,1.444,buy
2022-02-07 12:00:00,1644235200000,1.444,1.492,1.436,1.484,257700.36,1.484,buy
2022-02-07 16:00:00,1644249600000,1.488,1.609,1.477,1.523,371104.55,1.523,buy
2022-02-07 20:00:00,1644264000000,1.52,1.609,1.52,1.602,264878.69,1.602,buy
2022-02-08 00:00:00,1644278400000,1.605,1.65,1.568,1.58,696315.14,1.58,buy
2022-02-08 04:00:00,1644292800000,1.584,1.649,1.575,1.635,359332.53,1.635,buy
2022-02-08 08:00:00,1644307200000,1.635,1.7,1.563,1.571,468546.95,1.571,buy
2022-02-08 12:00:00,1644321600000,1.57,1.577,1.483,1.561,325068.29,1.561,buy
2022-02-08 16:00:00,1644336000000,1.559,1.575,1.547,1.567,168311.69,1.567,buy
2022-02-08 20:00:00,1644350400000,1.569,1.629,1.56,1.621,121488.77,1.621,buy
2022-02-09 00:00:00,1644364800000,1.621,1.665,1.591,1.655,176660.42,1.655,buy
2022-02-09 04:00:00,1644379200000,1.65,1.661,1.619,1.661,195521.35,1.661,buy
2022-02-09 08:00:00,1644393600000,1.661,1.666,1.639,1.653,118949.69,1.653,buy
2022-02-09 12:00:00,1644408000000,1.653,1.739,1.642,1.684,740199.29,1.684,buy
2022-02-09 16:00:00,1644422400000,1.685,1.733,1.677,1.709,380537.02,1.709,buy
2022-02-09 20:00:00,1644436800000,1.709,2.03,1.7,1.768,1456003.68,1.768,buy
2022-02-10 00:00:00,1644451200000,1.768,1.832,1.745,1.806,826987.43,1.806,buy
2022-02-10 04:00:00,1644465600000,1.807,1.853,1.771,1.836,286603.56,1.836,buy
2022-02-10 08:00:00,1644480000000,1.837,2.0,1.818,1.963,873250.87,1.963,buy
2022-02-10 12:00:00,1644494400000,1.963,2.01,1.815,1.92,2932357.67,1.92,buy
2022-02-10 16:00:00,1644508800000,1.92,1.943,1.793,1.807,1081575.17,1.807,buy
2022-02-10 20:00:00,1644523200000,1.809,2.0,1.764,1.869,2103081.65,1.869,buy
2022-02-11 00:00:00,1644537600000,1.869,2.02,1.81,1.896,1659158.51,1.896,buy
2022-02-11 04:00:00,1644552000000,1.897,1.939,1.886,1.928,317263.76,1.928,buy
2022-02-11 08:00:00,1644566400000,1.929,1.956,1.884,1.9,272357.61,1.9,buy
2022-02-11 12:00:00,1644580800000,1.9,1.922,1.878,1.901,137977.48,1.901,buy
2022-02-11 16:00:00,1644595200000,1.902,1.902,1.734,1.734,225941.43,1.734,buy
2022-02-11 20:00:00,1644609600000,1.737,1.739,1.662,1.695,110891.63,1.695,buy
2022-02-12 00:00:00,1644624000000,1.694,1.698,1.659,1.67,66658.81,1.67,sell
2022-02-12 04:00:00,1644638400000,1.67,1.673,1.614,1.622,104753.7,1.622,sell
2022-02-12 08:00:00,1644652800000,1.624,1.645,1.582,1.602,141692.91,1.602,sell
2022-02-12 12:00:00,1644667200000,1.601,1.622,1.588,1.604,63458.68,1.604,sell
2022-02-12 16:00:00,1644681600000,1.603,1.665,1.602,1.658,444068.92,1.658,sell
2022-02-12 20:00:00,1644696000000,1.66,1.694,1.632,1.683,399478.06,1.683,sell
2022-02-13 00:00:00,1644710400000,1.684,1.704,1.674,1.703,329051.23,1.703,sell
2022-02-13 04:00:00,1644724800000,1.702,1.891,1.7,1.776,415379.15,1.776,buy
2022-02-13 08:00:00,1644739200000,1.781,1.798,1.77,1.773,229310.73,1.773,buy
2022-02-13 12:00:00,1644753600000,1.773,2.03,1.77,1.947,4337666.7,1.947,buy
2022-02-13 16:00:00,1644768000000,1.941,2.09,1.85,1.852,2688965.58,1.852,buy
2022-02-13 20:00:00,1644782400000,1.853,2.0,1.85,1.932,764693.41,1.932,buy
2022-02-14 00:00:00,1644796800000,1.931,1.943,1.856,1.906,422535.63,1.906,buy
2022-02-14 04:00:00,1644811200000,1.906,1.933,1.883,1.907,272272.05,1.907,buy
2022-02-14 08:00:00,1644825600000,1.906,1.993,1.906,1.976,706346.19,1.976,buy
2022-02-14 12:00:00,1644840000000,1.978,2.07,1.918,2.007,934124.75,2.007,buy
2022-02-14 16:00:00,1644854400000,2.008,2.18,1.981,2.105,1554735.84,2.105,buy
2022-02-14 20:00:00,1644868800000,2.104,2.18,2.083,2.151,1178850.43,2.151,buy
2022-02-15 00:00:00,1644883200000,2.152,2.245,2.12,2.233,846059.16,2.233,buy
2022-02-15 04:00:00,1644897600000,2.233,2.444,2.231,2.35,1683718.37,2.35,buy
2022-02-15 08:00:00,1644912000000,2.349,2.391,2.252,2.256,839768.38,2.256,buy
2022-02-15 12:00:00,1644926400000,2.256,2.264,2.201,2.228,458797.58,2.228,buy
2022-02-15 16:00:00,1644940800000,2.228,2.274,2.215,2.219,361875.88,2.219,buy
2022-02-15 20:00:00,1644955200000,2.219,2.247,2.156,2.173,601394.08,2.173,buy
2022-02-16 00:00:00,1644969600000,2.173,2.173,2.117,2.131,408882.67,2.131,buy
2022-02-16 04:00:00,1644984000000,2.131,2.133,2.101,2.113,285878.04,2.113,buy
2022-02-16 08:00:00,1644998400000,2.113,2.186,2.095,2.125,725745.77,2.125,buy
2022-02-16 12:00:00,1645012800000,2.123,2.135,2.083,2.087,240454.88,2.087,buy
2022-02-16 16:00:00,1645027200000,2.087,2.115,2.059,2.096,189897.91,2.096,buy
2022-02-16 20:00:00,1645041600000,2.096,2.096,2.068,2.08,93851.14,2.08,buy
2022-02-17 00:00:00,1645056000000,2.08,2.148,2.08,2.127,154283.07,2.127,buy
2022-02-17 04:00:00,1645070400000,2.127,2.16,2.103,2.13,306662.99,2.13,buy
2022-02-17 08:00:00,1645084800000,2.131,2.131,2.083,2.091,179734.51,2.091,buy
2022-02-17 12:00:00,1645099200000,2.09,2.104,2.067,2.07,156213.11,2.07,buy
2022-02-17 16:00:00,1645113600000,2.07,2.116,1.993,1.999,227514.97,1.999,sell
2022-02-17 20:00:00,1645128000000,1.999,2.016,1.934,1.96,228646.0,1.96,sell
2022-02-18 00:00:00,1645142400000,1.96,2.056,1.946,2.013,151060.36,2.013,sell
2022-02-18 04:00:00,1645156800000,2.012,2.027,2.006,2.017,75101.3,2.017,sell
2022-02-18 08:00:00,1645171200000,2.017,2.035,1.99,2.006,128906.99,2.006,sell
2022-02-18 12:00:00,1645185600000,2.008,2.139,2.004,2.095,1231993.63,2.095,buy
2022-02-18 16:00:00,1645200000000,2.096,2.185,2.032,2.156,1462795.45,2.156,buy
2022-02-18 20:00:00,1645214400000,2.154,2.343,2.15,2.273,2336025.58,2.273,buy
2022-02-19 00:00:00,1645228800000,2.274,2.421,2.24,2.417,1905143.48,2.417,buy
2022-02-19 04:00:00,1645243200000,2.414,2.58,2.364,2.457,1865835.42,2.457,buy
2022-02-19 08:00:00,1645257600000,2.456,2.75,2.453,2.597,5461701.61,2.597,buy
2022-02-19 12:00:00,1645272000000,2.599,2.671,2.445,2.567,3115689.94,2.567,buy
2022-02-19 16:00:00,1645286400000,2.569,2.65,2.483,2.624,1939943.27,2.624,buy
2022-02-19 20:00:00,1645300800000,2.627,2.639,2.512,2.546,674684.79,2.546,buy
2022-02-20 00:00:00,1645315200000,2.549,2.563,2.465,2.476,523745.41,2.476,buy
2022-02-20 04:00:00,1645329600000,2.476,2.48,2.315,2.339,692886.17,2.339,buy
2022-02-20 08:00:00,1645344000000,2.343,2.344,2.263,2.312,744970.27,2.312,buy
2022-02-20 12:00:00,1645358400000,2.315,2.333,2.131,2.149,916791.08,2.149,sell
2022-02-20 16:00:00,1645372800000,2.148,2.218,2.144,2.199,522281.19,2.199,sell
2022-02-20 20:00:00,1645387200000,2.196,2.228,2.18,2.197,423908.98,2.197,sell
2022-02-21 00:00:00,1645401600000,2.2,2.334,2.171,2.298,657416.26,2.298,buy
2022-02-21 04:00:00,1645416000000,2.298,2.357,2.271,2.356,434965.84,2.356,buy
2022-02-21 08:00:00,1645430400000,2.357,2.374,2.259,2.288,463646.35,2.288,buy
2022-02-21 12:00:00,1645444800000,2.291,2.377,2.232,2.373,862454.17,2.373,buy
2022-02-21 16:00:00,1645459200000,2.374,2.515,2.36,2.486,1916351.32,2.486,buy
2022-02-21 20:00:00,1645473600000,2.487,2.51,2.393,2.397,669947.88,2.397,buy
2022-02-22 00:00:00,1645488000000,2.397,2.55,2.387,2.431,1880137.96,2.431,buy
2022-02-22 04:00:00,1645502400000,2.435,2.492,2.432,2.474,738526.9,2.474,buy
2022-02-22 08:00:00,1645516800000,2.475,2.479,2.344,2.396,625588.5,2.396,buy
2022-02-22 12:00:00,1645531200000,2.396,2.85,2.391,2.73,2804600.95,2.73,buy
2022-02-22 16:00:00,1645545600000,2.73,2.837,2.586,2.657,1956633.76,2.657,buy
2022-02-22 20:00:00,1645560000000,2.658,3.0,2.632,2.874,3099108.23,2.874,buy
2022-02-23 00:00:00,1645574400000,2.875,3.087,2.827,2.845,2717772.36,2.845,buy
2022-02-23 04:00:00,1645588800000,2.848,2.97,2.807,2.958,1181638.49,2.958,buy
2022-02-23 08:00:00,1645603200000,2.958,2.962,2.754,2.783,1464480.63,2.783,buy
2022-02-23 12:00:00,1645617600000,2.783,2.862,2.771,2.808,722856.92,2.808,buy
2022-02-23 16:00:00,1645632000000,2.807,3.104,2.806,2.922,1670259.08,2.922,buy
2022-02-23 20:00:00,1645646400000,2.922,2.994,2.849,2.866,621457.99,2.866,buy
2022-02-24 00:00:00,1645660800000,2.866,2.92,2.682,2.744,960547.68,2.744,buy
2022-02-24 04:00:00,1645675200000,2.738,2.831,2.63,2.698,1650265.8,2.698,buy
2022-02-24 08:00:00,1645689600000,2.698,2.945,2.681,2.88,2907309.77,2.88,buy
2022-02-24 12:00:00,1645704000000,2.88,2.96,2.817,2.929,1392824.27,2.929,buy
2022-02-24 16:00:00,1645718400000,2.929,3.143,2.881,3.098,2133038.31,3.098,buy
2022-02-24 20:00:00,1645732800000,3.093,3.33,3.052,3.318,1870819.98,3.318,buy
2022-02-25 00:00:00,1645747200000,3.319,3.6,3.253,3.342,3291406.06,3.342,buy
2022-02-25 04:00:00,1645761600000,3.344,3.431,3.324,3.367,1176680.2,3.367,buy
2022-02-25 08:00:00,1645776000000,3.368,3.47,3.33,3.432,1203029.22,3.432,buy
2022-02-25 12:00:00,1645790400000,3.434,3.443,3.318,3.428,943783.28,3.428,buy
2022-02-25 16:00:00,1645804800000,3.423,3.594,3.37,3.582,1218706.35,3.582,buy
2022-02-25 20:00:00,1645819200000,3.582,3.771,3.483,3.727,1710497.51,3.727,buy
2022-02-26 00:00:00,1645833600000,3.727,3.775,3.597,3.686,1190391.36,3.686,buy
2022-02-26 04:00:00,1645848000000,3.681,3.73,3.617,3.723,621714.66,3.723,buy
2022-02-26 08:00:00,1645862400000,3.723,3.859,3.637,3.847,1478237.04,3.847,buy
2022-02-26 12:00:00,1645876800000,3.847,3.991,3.778,3.984,2097465.73,3.984,buy
2022-02-26 16:00:00,1645891200000,3.984,3.995,3.761,3.835,1778600.1,3.835,buy
2022-02-26 20:00:00,1645905600000,3.837,3.856,3.684,3.76,884059.74,3.76,buy
2022-02-27 00:00:00,1645920000000,3.76,3.837,3.49,3.71,2110459.05,3.71,buy
2022-02-27 04:00:00,1645934400000,3.709,3.755,3.645,3.724,608856.89,3.724,buy
2022-02-27 08:00:00,1645948800000,3.721,3.809,3.653,3.798,962946.16,3.798,buy
2022-02-27 12:00:00,1645963200000,3.8,3.852,3.723,3.828,1185716.49,3.828,buy
2022-02-27 16:00:00,1645977600000,3.828,3.856,3.748,3.752,519961.29,3.752,buy
2022-02-27 20:00:00,1645992000000,3.755,3.81,3.533,3.67,1188038.91,3.67,buy
2022-02-28 00:00:00,1646006400000,3.669,3.74,3.508,3.512,1416854.49,3.512,buy
2022-02-28 04:00:00,1646020800000,3.511,3.629,3.454,3.604,1473628.66,3.604,buy
2022-02-28 08:00:00,1646035200000,3.603,3.605,3.502,3.509,639243.08,3.509,buy
2022-02-28 12:00:00,1646049600000,3.509,3.698,3.499,3.672,1061215.29,3.672,buy
2022-02-28 16:00:00,1646064000000,3.676,3.697,3.561,3.57,835905.03,3.57,buy
2022-02-28 20:00:00,1646078400000,3.572,3.623,3.427,3.515,1088866.61,3.515,buy
2022-03-01 00:00:00,1646092800000,3.51,3.538,3.431,3.487,823338.59,3.487,sell
2022-03-01 04:00:00,1646107200000,3.486,3.518,3.455,3.487,409454.62,3.487,sell
2022-03-01 08:00:00,1646121600000,3.49,3.51,3.455,3.492,515817.19,3.492,sell
2022-03-01 12:00:00,1646136000000,3.493,3.945,3.492,3.777,3443856.03,3.777,buy
2022-03-01 16:00:00,1646150400000,3.777,3.796,3.602,3.638,1052955.64,3.638,buy
2022-03-01 20:00:00,1646164800000,3.636,3.83,3.606,3.738,753937.11,3.738,buy
2022-03-02 00:00:00,1646179200000,3.738,3.848,3.692,3.806,951478.79,3.806,buy
2022-03-02 04:00:00,1646193600000,3.807,3.867,3.785,3.839,617607.11,3.839,buy
2022-03-02 08:00:00,1646208000000,3.837,4.057,3.827,4.001,1484198.09,4.001,buy
2022-03-02 12:00:00,1646222400000,4.0,4.15,3.853,4.003,2184763.63,4.003,buy
2022-03-02 16:00:00,1646236800000,4.001,4.217,3.944,4.152,1845726.16,4.152,buy
2022-03-02 20:00:00,1646251200000,4.157,4.366,4.132,4.36,1244858.67,4.36,buy
2022-03-03 00:00:00,1646265600000,4.36,4.65,4.354,4.543,4482678.69,4.543,buy
2022-03-03 04:00:00,1646280000000,4.541,4.82,4.523,4.803,3802711.2,4.803,buy
2022-03-03 08:00:00,1646294400000,4.806,4.98,4.725,4.9,5219950.52,4.9,buy
2022-03-03 12:00:00,1646308800000,4.901,4.92,4.53,4.631,3804560.9,4.631,buy
2022-03-03 16:00:00,1646323200000,4.631,4.77,4.311,4.499,3624807.12,4.499,buy
2022-03-03 20:00:00,1646337600000,4.499,4.788,4.467,4.682,1960516.84,4.682,buy
2022-03-04 00:00:00,1646352000000,4.685,4.758,4.554,4.742,2043964.66,4.742,buy
2022-03-04 04:00:00,1646366400000,4.742,4.964,4.723,4.851,2500319.08,4.851,buy
2022-03-04 08:00:00,1646380800000,4.855,4.949,4.666,4.878,1713566.57,4.878,buy
2022-03-04 12:00:00,1646395200000,4.879,5.21,4.815,5.118,3308946.74,5.118,buy
2022-03-04 16:00:00,1646409600000,5.118,5.6,5.114,5.414,6530488.54,5.414,buy
2022-03-04 20:00:00,1646424000000,5.414,5.65,5.123,5.302,4453356.5,5.302,buy
2022-03-05 00:00:00,1646438400000,5.294,5.55,5.154,5.482,2515928.05,5.482,buy
2022-03-05 04:00:00,1646452800000,5.482,5.549,5.184,5.259,2171979.67,5.259,buy
2022-03-05 08:00:00,1646467200000,5.259,5.703,5.18,5.659,3478995.16,5.659,buy
2022-03-05 12:00:00,1646481600000,5.658,6.19,5.621,5.925,7875815.65,5.925,buy
2022-03-05 16:00:00,1646496000000,5.929,5.986,5.491,5.747,5118330.62,5.747,buy
2022-03-05 20:00:00,1646510400000,5.744,5.973,5.709,5.817,2186739.25,5.817,buy
2022-03-06 00:00:00,1646524800000,5.817,5.873,5.134,5.19,4762931.66,5.19,buy
2022-03-06 04:00:00,1646539200000,5.19,5.19,4.821,4.946,5009232.26,4.946,buy
2022-03-06 08:00:00,1646553600000,4.946,4.95,4.51,4.659,3746213.88,4.659,sell
2022-03-06 12:00:00,1646568000000,4.656,5.009,4.529,4.584,4676368.45,4.584,sell
2022-03-06 16:00:00,1646582400000,4.587,4.705,4.16,4.253,3533946.93,4.253,sell
2022-03-06 20:00:00,1646596800000,4.254,4.306,4.047,4.062,2876224.95,4.062,sell
2022-03-07 00:00:00,1646611200000,4.06,4.13,3.777,3.94,3262095.92,3.94,sell
2022-03-07 04:00:00,1646625600000,3.94,4.266,3.862,4.04,5372435.37,4.04,sell
2022-03-07 08:00:00,1646640000000,4.039,4.181,4.002,4.134,3070744.28,4.134,sell
2022-03-07 12:00:00,1646654400000,4.134,4.455,4.074,4.254,4939228.03,4.254,sell
2022-03-07 16:00:00,1646668800000,4.253,4.323,3.868,3.95,2602910.22,3.95,sell
2022-03-07 20:00:00,1646683200000,3.947,4.002,3.872,3.923,938980.54,3.923,sell
2022-03-08 00:00:00,1646697600000,3.923,4.15,3.88,4.147,1911661.44,4.147,sell
2022-03-08 04:00:00,1646712000000,4.147,4.168,3.9,3.949,2017977.29,3.949,sell
2022-03-08 08:00:00,1646726400000,3.949,4.025,3.643,3.682,2785952.0,3.682,sell
2022-03-08 12:00:00,1646740800000,3.683,3.74,3.569,3.588,1691064.55,3.588,sell
2022-03-08 16:00:00,1646755200000,3.593,3.808,3.579,3.712,2220402.72,3.712,sell
2022-03-08 20:00:00,1646769600000,3.709,3.85,3.681,3.758,1064001.29,3.758,sell
2022-03-09 00:00:00,1646784000000,3.76,4.005,3.743,3.956,2440371.3,3.956,sell
2022-03-09 04:00:00,1646798400000,3.956,4.344,3.833,4.275,4473990.42,4.275,sell
2022-03-09 08:00:00,1646812800000,4.274,4.29,4.094,4.17,3644364.31,4.17,sell
2022-03-09 12:00:00,1646827200000,4.173,4.21,3.967,4.181,3303179.59,4.181,sell
2022-03-09 16:00:00,1646841600000,4.181,4.479,4.179,4.269,5264829.73,4.269,sell
2022-03-09 20:00:00,1646856000000,4.269,4.315,4.16,4.279,1736844.4,4.279,sell
2022-03-10 00:00:00,1646870400000,4.279,4.324,3.924,3.944,2711757.47,3.944,sell
2022-03-10 04:00:00,1646884800000,3.945,3.947,3.765,3.818,1867101.1,3.818,sell
2022-03-10 08:00:00,1646899200000,3.817,3.832,3.768,3.795,1055814.97,3.795,sell
2022-03-10 12:00:00,1646913600000,3.795,3.98,3.672,3.934,2828003.18,3.934,sell
2022-03-10 16:00:00,1646928000000,3.934,3.97,3.825,3.884,1263725.19,3.884,sell
2022-03-10 20:00:00,1646942400000,3.884,3.891,3.72,3.745,734359.52,3.745,sell
2022-03-11 00:00:00,1646956800000,3.749,3.769,3.65,3.7,977655.48,3.7,sell
2022-03-11 04:00:00,1646971200000,3.701,3.704,3.622,3.659,725838.91,3.659,sell
2022-03-11 08:00:00,1646985600000,3.66,3.739,3.626,3.708,874189.47,3.708,sell
2022-03-11 12:00:00,1647000000000,3.703,3.765,3.528,3.542,1488610.93,3.542,sell
2022-03-11 16:00:00,1647014400000,3.542,3.544,3.389,3.414,1355190.64,3.414,sell
2022-03-11 20:00:00,1647028800000,3.415,3.437,3.301,3.32,1010943.45,3.32,sell
2022-03-12 00:00:00,1647043200000,3.319,3.37,3.302,3.309,883209.74,3.309,sell
2022-03-12 04:00:00,1647057600000,3.311,3.399,3.29,3.331,1227800.17,3.331,sell
2022-03-12 08:00:00,1647072000000,3.332,3.359,3.297,3.297,784886.74,3.297,sell
2022-03-12 12:00:00,1647086400000,3.297,3.326,3.246,3.25,889172.28,3.25,sell
2022-03-12 16:00:00,1647100800000,3.252,3.279,3.127,3.152,1467626.26,3.152,sell
2022-03-12 20:00:00,1647115200000,3.152,3.3,3.152,3.166,1163601.85,3.166,sell
2022-03-13 00:00:00,1647129600000,3.169,3.193,3.138,3.169,726266.52,3.169,sell
2022-03-13 04:00:00,1647144000000,3.17,3.195,3.123,3.134,623133.86,3.134,sell
2022-03-13 08:00:00,1647158400000,3.132,3.147,3.059,3.086,821491.7,3.086,sell
2022-03-13 12:00:00,1647172800000,3.082,3.264,3.01,3.185,2895239.28,3.185,sell
2022-03-13 16:00:00,1647187200000,3.183,3.259,3.146,3.159,2000953.33,3.159,sell
2022-03-13 20:00:00,1647201600000,3.159,3.191,2.997,2.997,1609776.98,2.997,sell
2022-03-14 00:00:00,1647216000000,2.997,3.029,2.96,2.972,985652.95,2.972,sell
2022-03-14 04:00:00,1647230400000,2.972,3.044,2.97,2.988,1111395.38,2.988,sell
2022-03-14 08:00:00,1647244800000,2.988,3.112,2.977,3.025,2366366.37,3.025,sell
2022-03-14 12:00:00,1647259200000,3.024,3.036,2.893,2.906,1709870.14,2.906,sell
2022-03-14 16:00:00,1647273600000,2.906,2.928,2.84,2.865,1160045.1,2.865,sell
2022-03-14 20:00:00,1647288000000,2.867,2.919,2.859,2.907,700568.06,2.907,sell
2022-03-15 00:00:00,1647302400000,2.907,2.915,2.772,2.78,1411738.8,2.78,sell
2022-03-15 04:00:00,1647316800000,2.779,2.78,2.674,2.695,1085490.41,2.695,sell
