,datetime,open,high,low,close,volume,adj_close,signal
2021-08-06 20:00:00,1628280000000,1.12465,1.1277,1.101,1.11,2181198.0,1.11,sell
2021-08-07 00:00:00,1628294400000,1.10999,1.125,1.1,1.11776,2445596.0,1.11776,sell
2021-08-07 04:00:00,1628308800000,1.11701,1.135,1.115,1.12001,3022959.0,1.12001,sell
2021-08-07 08:00:00,1628323200000,1.12001,1.22651,1.11911,1.16236,13819563.0,1.16236,buy
2021-08-07 12:00:00,1628337600000,1.16208,1.169,1.12,1.12969,5381095.0,1.12969,buy
2021-08-07 16:00:00,1628352000000,1.13034,1.1329,1.09856,1.11225,3373430.0,1.11225,sell
2021-08-07 20:00:00,1628366400000,1.11072,1.13782,1.10701,1.1268,1877019.0,1.1268,buy
2021-08-08 00:00:00,1628380800000,1.12669,1.18,1.106,1.1435,5394823.0,1.1435,buy
2021-08-08 04:00:00,1628395200000,1.14452,1.221,1.13801,1.1641,11650092.0,1.1641,buy
2021-08-08 08:00:00,1628409600000,1.165,1.18719,1.12202,1.12872,3972558.0,1.12872,buy
2021-08-08 12:00:00,1628424000000,1.13087,1.252,1.12822,1.174,18260518.0,1.174,buy
2021-08-08 16:00:00,1628438400000,1.174,1.30284,1.15555,1.25632,23721159.0,1.25632,buy
2021-08-08 20:00:00,1628452800000,1.25632,1.31754,1.222,1.26533,15221505.0,1.26533,buy
2021-08-09 00:00:00,1628467200000,1.26374,1.275,1.20206,1.23999,8153909.0,1.23999,buy
2021-08-09 04:00:00,1628481600000,1.2391,1.3,1.183,1.21779,10076067.0,1.21779,buy
2021-08-09 08:00:00,1628496000000,1.2189,1.25021,1.19995,1.22967,6669473.0,1.22967,buy
2021-08-09 12:00:00,1628510400000,1.22954,1.24748,1.18932,1.20931,5166638.0,1.20931,buy
2021-08-09 16:00:00,1628524800000,1.2095,1.21199,1.17,1.19002,4178530.0,1.19002,buy
2021-08-09 20:00:00,1628539200000,1.19002,1.21536,1.18101,1.20024,3450547.0,1.20024,buy
2021-08-10 00:00:00,1628553600000,1.20024,1.23297,1.178,1.1861,3299163.0,1.1861,buy
2021-08-10 04:00:00,1628568000000,1.18515,1.2,1.152,1.17899,5405613.0,1.17899,buy
2021-08-10 08:00:00,1628582400000,1.17899,1.19849,1.162,1.16779,3734542.0,1.16779,buy
2021-08-10 12:00:00,1628596800000,1.16747,1.19886,1.16,1.16199,4254911.0,1.16199,buy
2021-08-10 16:00:00,1628611200000,1.162,1.175,1.1528,1.16676,2253309.0,1.16676,buy
2021-08-10 20:00:00,1628625600000,1.16676,1.18963,1.16646,1.16999,1721915.0,1.16999,buy
2021-08-11 00:00:00,1628640000000,1.16999,1.2215,1.16028,1.19504,5347452.0,1.19504,buy
2021-08-11 04:00:00,1628654400000,1.19503,1.22702,1.19393,1.19549,4948871.0,1.19549,buy
2021-08-11 08:00:00,1628668800000,1.19643,1.22863,1.18381,1.20142,5593684.0,1.20142,buy
2021-08-11 12:00:00,1628683200000,1.20142,1.2485,1.19034,1.21393,5181170.0,1.21393,buy
2021-08-11 16:00:00,1628697600000,1.21393,1.24,1.21081,1.2313,2579072.0,1.2313,buy
2021-08-11 20:00:00,1628712000000,1.23028,1.232,1.16454,1.18234,3299078.0,1.18234,buy
2021-08-12 00:00:00,1628726400000,1.18218,1.22,1.165,1.19839,3628094.0,1.19839,buy
2021-08-12 04:00:00,1628740800000,1.1981,1.2081,1.12,1.15342,5443547.0,1.15342,sell
2021-08-12 08:00:00,1628755200000,1.15362,1.17,1.13803,1.13901,2297229.0,1.13901,sell
2021-08-12 12:00:00,1628769600000,1.13803,1.148,1.1233,1.13185,2753463.0,1.13185,sell
2021-08-12 16:00:00,1628784000000,1.13055,1.16657,1.125,1.16261,1650893.0,1.16261,sell
2021-08-12 20:00:00,1628798400000,1.16261,1.16261,1.1275,1.14332,1296431.0,1.14332,sell
2021-08-13 00:00:00,1628812800000,1.1432,1.16026,1.14,1.14356,644465.0,1.14356,sell
2021-08-13 04:00:00,1628827200000,1.14356,1.18759,1.14261,1.17679,1760720.0,1.17679,sell
2021-08-13 08:00:00,1628841600000,1.17679,1.22864,1.17603,1.18254,6701470.0,1.18254,sell
2021-08-13 12:00:00,1628856000000,1.18263,1.20496,1.16501,1.16892,2407065.0,1.16892,sell
2021-08-13 16:00:00,1628870400000,1.16892,1.18985,1.143,1.176,1872799.0,1.176,sell
2021-08-13 20:00:00,1628884800000,1.176,1.19595,1.1736,1.18772,1731227.0,1.18772,buy
2021-08-14 00:00:00,1628899200000,1.1877,1.21742,1.17559,1.2,3202805.0,1.2,buy
2021-08-14 04:00:00,1628913600000,1.19775,1.19999,1.172,1.18152,2198616.0,1.18152,buy
2021-08-14 08:00:00,1628928000000,1.1807,1.289,1.18,1.25,17162788.0,1.25,buy
2021-08-14 12:00:00,1628942400000,1.25,1.85,1.21731,1.71702,133774983.0,1.71702,buy
2021-08-14 16:00:00,1628956800000,1.7168,1.74,1.56704,1.59977,29381918.0,1.59977,buy
2021-08-14 20:00:00,1628971200000,1.59891,1.78,1.59374,1.75263,24418692.0,1.75263,buy
2021-08-15 00:00:00,1628985600000,1.75142,1.79985,1.52333,1.588,24615402.0,1.588,buy
2021-08-15 04:00:00,1629000000000,1.58777,1.58888,1.43165,1.4663,13737487.0,1.4663,buy
2021-08-15 08:00:00,1629014400000,1.46738,1.52858,1.40688,1.4356,17961555.0,1.4356,buy
2021-08-15 12:00:00,1629028800000,1.43521,1.536,1.409,1.47,15747395.0,1.47,buy
2021-08-15 16:00:00,1629043200000,1.47,1.52,1.415,1.48841,6081737.0,1.48841,buy
2021-08-15 20:00:00,1629057600000,1.4884,1.525,1.46111,1.50038,4684533.0,1.50038,buy
2021-08-16 00:00:00,1629072000000,1.50282,1.65,1.45,1.475,14999738.0,1.475,buy
2021-08-16 04:00:00,1629086400000,1.47613,1.50334,1.43715,1.45919,7300436.0,1.45919,buy
2021-08-16 08:00:00,1629100800000,1.45919,1.54246,1.45919,1.48923,9330088.0,1.48923,buy
2021-08-16 12:00:00,1629115200000,1.49096,1.545,1.445,1.465,7835495.0,1.465,buy
2021-08-16 16:00:00,1629129600000,1.465,1.50605,1.45865,1.48333,3456978.0,1.48333,buy
2021-08-16 20:00:00,1629144000000,1.48333,1.5,1.4508,1.47249,3089530.0,1.47249,buy
2021-08-17 00:00:00,1629158400000,1.47451,1.47699,1.39437,1.45914,5135985.0,1.45914,buy
2021-08-17 04:00:00,1629172800000,1.45988,1.464,1.401,1.42069,3390352.0,1.42069,buy
2021-08-17 08:00:00,1629187200000,1.41803,1.5232,1.41343,1.47515,6268279.0,1.47515,buy
2021-08-17 12:00:00,1629201600000,1.47534,1.6888,1.47403,1.51825,24030488.0,1.51825,buy
2021-08-17 16:00:00,1629216000000,1.51825,1.65,1.49321,1.51827,10605849.0,1.51827,buy
2021-08-17 20:00:00,1629230400000,1.51633,1.52267,1.44951,1.45289,4486434.0,1.45289,buy
2021-08-18 00:00:00,1629244800000,1.45345,1.648,1.44204,1.58586,12142093.0,1.58586,buy
2021-08-18 04:00:00,1629259200000,1.58768,1.875,1.55618,1.78443,35667991.0,1.78443,buy
2021-08-18 08:00:00,1629273600000,1.78369,1.97916,1.67201,1.83,48562262.0,1.83,buy
2021-08-18 12:00:00,1629288000000,1.82781,1.91534,1.72917,1.79516,25154776.0,1.79516,buy
2021-08-18 16:00:00,1629302400000,1.79514,1.83527,1.72,1.81148,8330403.0,1.81148,buy
2021-08-18 20:00:00,1629316800000,1.81251,1.955,1.76909,1.8375,17173047.0,1.8375,buy
2021-08-19 00:00:00,1629331200000,1.83562,1.88449,1.69,1.69123,9741707.0,1.69123,buy
2021-08-19 04:00:00,1629345600000,1.69108,1.75316,1.67665,1.71536,7559475.0,1.71536,buy
2021-08-19 08:00:00,1629360000000,1.71631,1.7419,1.63066,1.7135,8591275.0,1.7135,buy
2021-08-19 12:00:00,1629374400000,1.71419,1.78265,1.66254,1.70723,8927726.0,1.70723,buy
2021-08-19 16:00:00,1629388800000,1.70807,1.76373,1.68999,1.72773,3676381.0,1.72773,buy
2021-08-19 20:00:00,1629403200000,1.72774,1.78999,1.71983,1.77625,4264390.0,1.77625,buy
2021-08-20 00:00:00,1629417600000,1.77521,1.88733,1.77039,1.83983,6982136.0,1.83983,buy
2021-08-20 04:00:00,1629432000000,1.83983,2.2,1.815,2.093,34385437.0,2.093,buy
2021-08-20 08:00:00,1629446400000,2.09434,2.355,2.01555,2.24252,31436575.0,2.24252,buy
2021-08-20 12:00:00,1629460800000,2.24205,2.386,2.19374,2.21248,25042655.0,2.21248,buy
2021-08-20 16:00:00,1629475200000,2.21228,2.515,2.20762,2.4805,29448912.0,2.4805,buy
2021-08-20 20:00:00,1629489600000,2.48411,2.68,2.36508,2.6199,20736114.0,2.6199,buy
2021-08-21 00:00:00,1629504000000,2.62153,2.94,2.62001,2.80822,38326337.0,2.80822,buy
2021-08-21 04:00:00,1629518400000,2.80816,3.38459,2.80231,2.92638,57917905.0,2.92638,buy
2021-08-21 08:00:00,1629532800000,2.92638,2.98,2.7378,2.8723,31398090.0,2.8723,buy
2021-08-21 12:00:00,1629547200000,2.87,3.2,2.748,2.91589,34713486.0,2.91589,buy
2021-08-21 16:00:00,1629561600000,2.91467,3.086,2.778,2.82033,14379984.0,2.82033,buy
2021-08-21 20:00:00,1629576000000,2.8201,3.0,2.75,2.75263,9502026.0,2.75263,buy
2021-08-22 00:00:00,1629590400000,2.75125,2.79268,2.57,2.65259,13134835.0,2.65259,buy
2021-08-22 04:00:00,1629604800000,2.65172,2.86605,2.61813,2.76317,13213809.0,2.76317,buy
2021-08-22 08:00:00,1629619200000,2.7608,3.1,2.70941,2.95962,19976742.0,2.95962,buy
2021-08-22 12:00:00,1629633600000,2.95882,3.345,2.94332,3.06399,44603006.0,3.06399,buy
2021-08-22 16:00:00,1629648000000,3.06399,3.1,2.86009,3.02501,14988644.0,3.02501,buy
2021-08-22 20:00:00,1629662400000,3.02042,3.18699,2.91729,3.13138,9394441.0,3.13138,buy
2021-08-23 00:00:00,1629676800000,3.13085,3.488,2.99832,3.25639,36571909.0,3.25639,buy
2021-08-23 04:00:00,1629691200000,3.25622,3.33253,3.14655,3.2601,13471143.0,3.2601,buy
2021-08-23 08:00:00,1629705600000,3.26102,3.27428,3.11,3.20288,13259006.0,3.20288,buy
2021-08-23 12:00:00,1629720000000,3.20258,3.224,3.08,3.10019,9332942.0,3.10019,buy
2021-08-23 16:00:00,1629734400000,3.10019,3.195,3.09,3.10525,6967918.0,3.10525,buy
2021-08-23 20:00:00,1629748800000,3.1051,3.219,3.099,3.21448,4561157.0,3.21448,buy
2021-08-24 00:00:00,1629763200000,3.21116,3.3,3.102,3.12619,7293306.0,3.12619,buy
2021-08-24 04:00:00,1629777600000,3.12848,3.3,3.115,3.29389,8954934.0,3.29389,buy
2021-08-24 08:00:00,1629792000000,3.29389,3.85007,3.241,3.70796,50420849.0,3.70796,buy
2021-08-24 12:00:00,1629806400000,3.708,4.26,3.525,4.10738,53369306.0,4.10738,buy
2021-08-24 16:00:00,1629820800000,4.10557,4.53,3.88383,4.35841,50143646.0,4.35841,buy
2021-08-24 20:00:00,1629835200000,4.35841,5.9,4.3,5.11684,97284202.0,5.11684,buy
2021-08-25 00:00:00,1629849600000,5.11088,5.97243,4.82464,5.50197,69849120.0,5.50197,buy
2021-08-25 04:00:00,1629864000000,5.50912,5.85,5.07666,5.53892,43195417.0,5.53892,buy
2021-08-25 08:00:00,1629878400000,5.54361,6.38673,5.28,6.26838,80021133.0,6.26838,buy
2021-08-25 12:00:00,1629892800000,6.26232,6.445,5.51527,5.68797,54764453.0,5.68797,buy
2021-08-25 16:00:00,1629907200000,5.68735,6.03927,5.25,5.37447,32596804.0,5.37447,buy
2021-08-25 20:00:00,1629921600000,5.37378,5.46888,5.10465,5.17383,22170697.0,5.17383,buy
2021-08-26 00:00:00,1629936000000,5.1765,5.6,4.852,4.95,23850042.0,4.95,buy
2021-08-26 04:00:00,1629950400000,4.95,5.22033,4.58222,4.606,25802267.9,4.606,buy
2021-08-26 08:00:00,1629964800000,4.607,5.22033,4.597,5.155,27258871.3,5.155,buy
2021-08-26 12:00:00,1629979200000,5.155,5.455,4.863,4.91,25937919.0,4.91,buy
2021-08-26 16:00:00,1629993600000,4.911,4.978,4.663,4.815,13010165.3,4.815,buy
2021-08-26 20:00:00,1630008000000,4.814,5.048,4.705,4.89,7422883.4,4.89,buy
2021-08-27 00:00:00,1630022400000,4.894,5.046,4.365,4.473,14027765.5,4.473,buy
2021-08-27 04:00:00,1630036800000,4.47,4.646,4.306,4.632,12712583.7,4.632,buy
2021-08-27 08:00:00,1630051200000,4.632,4.635,4.395,4.503,7649300.8,4.503,buy
2021-08-27 12:00:00,1630065600000,4.503,5.3,4.501,5.115,25610425.1,5.115,buy
2021-08-27 16:00:00,1630080000000,5.119,5.169,4.905,4.986,8485984.3,4.986,buy
2021-08-27 20:00:00,1630094400000,4.99,5.498,4.892,5.285,13791892.0,5.285,buy
2021-08-28 00:00:00,1630108800000,5.282,5.379,5.026,5.239,9165047.0,5.239,buy
2021-08-28 04:00:00,1630123200000,5.239,5.267,5.056,5.108,5462817.3,5.108,buy
2021-08-28 08:00:00,1630137600000,5.108,5.189,4.812,4.901,8483291.8,4.901,buy
2021-08-28 12:00:00,1630152000000,4.901,5.036,4.852,4.894,7365017.8,4.894,buy
2021-08-28 16:00:00,1630166400000,4.892,5.075,4.795,4.832,5336820.4,4.832,buy
2021-08-28 20:00:00,1630180800000,4.832,4.989,4.832,4.968,2875026.6,4.968,buy
2021-08-29 00:00:00,1630195200000,4.968,5.07,4.662,4.704,5941879.5,4.704,sell
2021-08-29 04:00:00,1630209600000,4.705,4.879,4.598,4.769,5244203.4,4.769,sell
2021-08-29 08:00:00,1630224000000,4.762,4.858,4.67,4.696,4017180.7,4.696,sell
2021-08-29 12:00:00,1630238400000,4.695,4.779,4.629,4.709,3183915.6,4.709,sell
2021-08-29 16:00:00,1630252800000,4.709,5.03,4.648,4.94,7529724.2,4.94,sell
2021-08-29 20:00:00,1630267200000,4.941,5.197,4.796,4.847,9141010.6,4.847,sell
2021-08-30 00:00:00,1630281600000,4.847,4.928,4.7,4.768,5254625.4,4.768,sell
2021-08-30 04:00:00,1630296000000,4.769,4.98,4.695,4.918,5005770.9,4.918,sell
2021-08-30 08:00:00,1630310400000,4.919,5.008,4.73,4.788,5009045.5,4.788,sell
2021-08-30 12:00:00,1630324800000,4.788,4.795,4.555,4.773,5297796.1,4.773,sell
2021-08-30 16:00:00,1630339200000,4.771,5.002,4.714,4.808,9276855.0,4.808,sell
2021-08-30 20:00:00,1630353600000,4.808,4.836,4.508,4.583,3515167.8,4.583,sell
2021-08-31 00:00:00,1630368000000,4.583,4.821,4.53,4.771,3996616.6,4.771,sell
2021-08-31 04:00:00,1630382400000,4.769,4.776,4.6,4.68,2568605.7,4.68,sell
2021-08-31 08:00:00,1630396800000,4.68,4.79,4.616,4.755,3693417.5,4.755,sell
2021-08-31 12:00:00,1630411200000,4.752,4.789,4.601,4.639,4460172.4,4.639,sell
2021-08-31 16:00:00,1630425600000,4.639,4.66,4.308,4.437,4232936.9,4.437,sell
2021-08-31 20:00:00,1630440000000,4.436,4.453,4.051,4.406,7439317.8,4.406,sell
2021-09-01 00:00:00,1630454400000,4.406,4.497,4.181,4.307,4757827.5,4.307,sell
2021-09-01 04:00:00,1630468800000,4.31,4.374,4.088,4.099,3724850.3,4.099,sell
2021-09-01 08:00:00,1630483200000,4.099,4.266,4.08,4.234,4403433.8,4.234,sell
2021-09-01 12:00:00,1630497600000,4.234,4.3,4.12,4.19,4647247.1,4.19,sell
2021-09-01 16:00:00,1630512000000,4.19,4.258,4.149,4.177,3530534.8,4.177,sell
2021-09-01 20:00:00,1630526400000,4.179,4.323,4.12,4.28,3028370.2,4.28,sell
2021-09-02 00:00:00,1630540800000,4.28,4.677,4.207,4.655,9555362.1,4.655,buy
2021-09-02 04:00:00,1630555200000,4.652,5.3,4.55,4.993,26961179.7,4.993,buy
2021-09-02 08:00:00,1630569600000,4.993,5.155,4.93,5.003,10229787.9,5.003,buy
2021-09-02 12:00:00,1630584000000,5.003,5.147,4.717,4.816,10976149.3,4.816,buy
2021-09-02 16:00:00,1630598400000,4.816,4.891,4.59,4.69,6827031.1,4.69,buy
2021-09-02 20:00:00,1630612800000,4.689,4.73,4.597,4.635,4097883.7,4.635,sell
2021-09-03 00:00:00,1630627200000,4.632,4.785,4.42,4.668,8320651.6,4.668,buy
2021-09-03 04:00:00,1630641600000,4.668,4.839,4.544,4.769,5781187.1,4.769,buy
2021-09-03 08:00:00,1630656000000,4.769,4.786,4.6,4.7,5096461.9,4.7,buy
2021-09-03 12:00:00,1630670400000,4.7,4.756,4.543,4.605,4671099.8,4.605,sell
2021-09-03 16:00:00,1630684800000,4.605,4.673,4.584,4.608,2771614.2,4.608,sell
2021-09-03 20:00:00,1630699200000,4.608,4.635,4.451,4.569,2286140.3,4.569,sell
2021-09-04 00:00:00,1630713600000,4.569,4.613,4.49,4.589,2050006.2,4.589,sell
2021-09-04 04:00:00,1630728000000,4.589,4.8,4.573,4.619,5648021.7,4.619,buy
2021-09-04 08:00:00,1630742400000,4.618,4.649,4.503,4.597,3013935.9,4.597,buy
2021-09-04 12:00:00,1630756800000,4.596,4.688,4.56,4.594,2553585.6,4.594,buy
2021-09-04 16:00:00,1630771200000,4.592,4.609,4.426,4.49,2774664.3,4.49,sell
2021-09-04 20:00:00,1630785600000,4.488,4.558,4.383,4.494,2094914.9,4.494,sell
2021-09-05 00:00:00,1630800000000,4.491,4.57,4.445,4.472,1631189.8,4.472,sell
2021-09-05 04:00:00,1630814400000,4.469,4.543,4.455,4.506,1369196.7,4.506,sell
2021-09-05 08:00:00,1630828800000,4.508,4.552,4.493,4.512,1566736.6,4.512,sell
2021-09-05 12:00:00,1630843200000,4.513,4.692,4.505,4.511,3695078.0,4.511,sell
2021-09-05 16:00:00,1630857600000,4.511,4.553,4.471,4.537,1823047.4,4.537,sell
2021-09-05 20:00:00,1630872000000,4.538,4.65,4.502,4.592,2336599.0,4.592,buy
2021-09-06 00:00:00,1630886400000,4.592,4.894,4.545,4.828,7934252.8,4.828,buy
2021-09-06 04:00:00,1630900800000,4.828,4.907,4.7,4.756,5112689.2,4.756,buy
2021-09-06 08:00:00,1630915200000,4.757,4.779,4.491,4.55,5234351.2,4.55,sell
2021-09-06 12:00:00,1630929600000,4.549,4.55,4.08,4.402,7715839.0,4.402,sell
2021-09-06 16:00:00,1630944000000,4.401,4.442,4.355,4.39,2374736.8,4.39,sell
2021-09-06 20:00:00,1630958400000,4.391,4.477,4.297,4.386,1856749.8,4.386,sell
2021-09-07 00:00:00,1630972800000,4.386,4.538,4.335,4.437,2725935.5,4.437,sell
