,datetime,open,high,low,close,volume,adj_close
2021-01-11 12:00:00,1610366400000,0.02908,0.02938,0.02738,0.02771,876000284.5,0.02771
2021-01-11 16:00:00,1610380800000,0.02771,0.02816,0.02694,0.02774,750708288.7,0.02774
2021-01-11 20:00:00,1610395200000,0.02773,0.029,0.02748,0.02897,476221145.6,0.02897
2021-01-12 00:00:00,1610409600000,0.02897,0.02962,0.02824,0.02956,331116550.4,0.02956
2021-01-12 04:00:00,1610424000000,0.02956,0.03038,0.02906,0.03019,416747322.9,0.03019
2021-01-12 08:00:00,1610438400000,0.03019,0.03025,0.0287,0.02916,347854006.5,0.02916
2021-01-12 12:00:00,1610452800000,0.02917,0.02938,0.02789,0.02854,380307881.9,0.02854
2021-01-12 16:00:00,1610467200000,0.02854,0.0294,0.02854,0.02896,225225038.3,0.02896
2021-01-12 20:00:00,1610481600000,0.02895,0.02922,0.02828,0.02865,181791067.6,0.02865
2021-01-13 00:00:00,1610496000000,0.02864,0.02889,0.02775,0.02869,320529779.2,0.02869
2021-01-13 04:00:00,1610510400000,0.0287,0.0293,0.02822,0.02922,233524189.9,0.02922
2021-01-13 08:00:00,1610524800000,0.02923,0.02948,0.02889,0.02899,195470024.0,0.02899
2021-01-13 12:00:00,1610539200000,0.029,0.02951,0.02881,0.02919,152456297.6,0.02919
2021-01-13 16:00:00,1610553600000,0.02918,0.02993,0.0291,0.02959,207903757.2,0.02959
2021-01-13 20:00:00,1610568000000,0.02959,0.0309,0.02933,0.03079,657182217.5,0.03079
2021-01-14 00:00:00,1610582400000,0.03079,0.03186,0.02955,0.03021,903580979.7,0.03021
2021-01-14 04:00:00,1610596800000,0.03021,0.03049,0.02908,0.03018,409213580.5,0.03018
2021-01-14 08:00:00,1610611200000,0.03017,0.03055,0.02985,0.03006,244893322.3,0.03006
2021-01-14 12:00:00,1610625600000,0.03007,0.0305,0.0297,0.03021,290664257.3,0.03021
2021-01-14 16:00:00,1610640000000,0.0302,0.0306,0.03012,0.0304,250748010.7,0.0304
2021-01-14 20:00:00,1610654400000,0.0304,0.03045,0.0294,0.03014,308047474.5,0.03014
2021-01-15 00:00:00,1610668800000,0.03015,0.03064,0.02987,0.03007,277883252.8,0.03007
2021-01-15 04:00:00,1610683200000,0.03006,0.03016,0.02938,0.03002,241279346.2,0.03002
2021-01-15 08:00:00,1610697600000,0.03003,0.03122,0.0298,0.03075,562059484.9,0.03075
2021-01-15 12:00:00,1610712000000,0.03075,0.03146,0.02888,0.02917,940623439.9,0.02917
2021-01-15 16:00:00,1610726400000,0.02916,0.02965,0.0283,0.02905,538012309.8,0.02905
2021-01-15 20:00:00,1610740800000,0.02905,0.02981,0.02885,0.02972,133397963.6,0.02972
2021-01-16 00:00:00,1610755200000,0.02973,0.03015,0.0295,0.02987,193693067.2,0.02987
2021-01-16 04:00:00,1610769600000,0.02988,0.03058,0.02945,0.03044,267922252.5,0.03044
2021-01-16 08:00:00,1610784000000,0.03044,0.03105,0.03042,0.03094,457901128.0,0.03094
2021-01-16 12:00:00,1610798400000,0.03093,0.0313,0.03034,0.03101,480630831.4,0.03101
2021-01-16 16:00:00,1610812800000,0.03102,0.0312,0.03015,0.03064,335674240.2,0.03064
2021-01-16 20:00:00,1610827200000,0.03065,0.0309,0.02976,0.03008,282208415.8,0.03008
2021-01-17 00:00:00,1610841600000,0.03009,0.03077,0.0298,0.03037,234248541.7,0.03037
2021-01-17 04:00:00,1610856000000,0.03038,0.0306,0.02933,0.0295,272542445.0,0.0295
2021-01-17 08:00:00,1610870400000,0.02951,0.0299,0.02912,0.02985,328060994.1,0.02985
2021-01-17 12:00:00,1610884800000,0.02985,0.0303,0.02957,0.03021,227987045.8,0.03021
2021-01-17 16:00:00,1610899200000,0.03022,0.03048,0.02989,0.03008,185393655.7,0.03008
2021-01-17 20:00:00,1610913600000,0.0301,0.03058,0.03007,0.0302,234748581.0,0.0302
2021-01-18 00:00:00,1610928000000,0.0302,0.03051,0.02962,0.02984,206134828.2,0.02984
2021-01-18 04:00:00,1610942400000,0.02983,0.03049,0.02969,0.03045,193141447.6,0.03045
2021-01-18 08:00:00,1610956800000,0.03045,0.03189,0.03042,0.03187,428808083.0,0.03187
2021-01-18 12:00:00,1610971200000,0.03187,0.0323,0.03073,0.03109,518783538.5,0.03109
2021-01-18 16:00:00,1610985600000,0.0311,0.03135,0.03055,0.03129,260187543.2,0.03129
2021-01-18 20:00:00,1611000000000,0.03129,0.03174,0.03123,0.03164,224447073.5,0.03164
2021-01-19 00:00:00,1611014400000,0.03164,0.0318,0.03128,0.03135,263403572.3,0.03135
2021-01-19 04:00:00,1611028800000,0.03134,0.03212,0.03108,0.03209,336060444.2,0.03209
2021-01-19 08:00:00,1611043200000,0.0321,0.03237,0.03157,0.032,340141611.8,0.032
2021-01-19 12:00:00,1611057600000,0.03201,0.03209,0.03102,0.03145,347346714.7,0.03145
2021-01-19 16:00:00,1611072000000,0.03145,0.03248,0.03061,0.03084,419109769.6,0.03084
2021-01-19 20:00:00,1611086400000,0.03084,0.03128,0.03061,0.03063,192723711.4,0.03063
2021-01-20 00:00:00,1611100800000,0.03061,0.03137,0.03025,0.03036,389586510.5,0.03036
2021-01-20 04:00:00,1611115200000,0.03036,0.0311,0.03024,0.03058,348083433.5,0.03058
2021-01-20 08:00:00,1611129600000,0.03058,0.03065,0.02919,0.02941,466333915.2,0.02941
2021-01-20 12:00:00,1611144000000,0.0294,0.03,0.02916,0.02965,206075092.0,0.02965
2021-01-20 16:00:00,1611158400000,0.02964,0.03041,0.02931,0.03039,216693920.6,0.03039
2021-01-20 20:00:00,1611172800000,0.03039,0.03052,0.02988,0.03046,123092768.8,0.03046
2021-01-21 00:00:00,1611187200000,0.03048,0.03057,0.02961,0.02977,189092768.0,0.02977
2021-01-21 04:00:00,1611201600000,0.02977,0.03002,0.02961,0.02977,262878640.7,0.02977
2021-01-21 08:00:00,1611216000000,0.02977,0.02981,0.02864,0.02872,449132641.7,0.02872
2021-01-21 12:00:00,1611230400000,0.02873,0.02898,0.02823,0.02837,409149578.6,0.02837
2021-01-21 16:00:00,1611244800000,0.02839,0.02893,0.02813,0.02886,256008640.7,0.02886
2021-01-21 20:00:00,1611259200000,0.02886,0.02893,0.02756,0.02762,227572665.9,0.02762
2021-01-22 00:00:00,1611273600000,0.02761,0.02766,0.02636,0.02729,503906641.3,0.02729
2021-01-22 04:00:00,1611288000000,0.02729,0.02801,0.02725,0.02759,248866683.3,0.02759
2021-01-22 08:00:00,1611302400000,0.02759,0.02828,0.02736,0.02811,198451321.7,0.02811
2021-01-22 12:00:00,1611316800000,0.02813,0.02877,0.0281,0.02866,194542760.2,0.02866
2021-01-22 16:00:00,1611331200000,0.02866,0.02896,0.02832,0.02876,207933875.7,0.02876
2021-01-22 20:00:00,1611345600000,0.02878,0.02885,0.0284,0.02857,110964398.2,0.02857
2021-01-23 00:00:00,1611360000000,0.02855,0.02886,0.02837,0.0288,162046316.5,0.0288
2021-01-23 04:00:00,1611374400000,0.02879,0.0293,0.02846,0.02913,185646142.8,0.02913
2021-01-23 08:00:00,1611388800000,0.02914,0.02915,0.02812,0.02814,181432246.9,0.02814
2021-01-23 12:00:00,1611403200000,0.02814,0.0291,0.02806,0.02895,244910040.8,0.02895
2021-01-23 16:00:00,1611417600000,0.02896,0.0293,0.02885,0.02923,114631968.7,0.02923
2021-01-23 20:00:00,1611432000000,0.02924,0.02946,0.02899,0.02925,125121979.2,0.02925
2021-01-24 00:00:00,1611446400000,0.02925,0.03039,0.02899,0.02966,336459150.7,0.02966
2021-01-24 04:00:00,1611460800000,0.02968,0.03011,0.02955,0.03009,164267549.2,0.03009
2021-01-24 08:00:00,1611475200000,0.03009,0.03069,0.02994,0.03045,278469151.5,0.03045
2021-01-24 12:00:00,1611489600000,0.03045,0.03055,0.02971,0.02989,232052816.4,0.02989
2021-01-24 16:00:00,1611504000000,0.02989,0.02999,0.02912,0.02931,184654752.1,0.02931
2021-01-24 20:00:00,1611518400000,0.02931,0.03002,0.02929,0.02999,113471047.1,0.02999
2021-01-25 00:00:00,1611532800000,0.03,0.03042,0.02971,0.03026,267804237.7,0.03026
2021-01-25 04:00:00,1611547200000,0.03027,0.0327,0.02997,0.03164,1107562955.4,0.03164
2021-01-25 08:00:00,1611561600000,0.03164,0.03215,0.03031,0.03109,645433156.2,0.03109
2021-01-25 12:00:00,1611576000000,0.03109,0.03147,0.03062,0.03093,304429630.1,0.03093
2021-01-25 16:00:00,1611590400000,0.03094,0.03107,0.03025,0.03035,200405766.0,0.03035
2021-01-25 20:00:00,1611604800000,0.03035,0.03038,0.02942,0.02949,233795354.1,0.02949
2021-01-26 00:00:00,1611619200000,0.02949,0.02996,0.02873,0.02894,224558000.9,0.02894
2021-01-26 04:00:00,1611633600000,0.02894,0.02963,0.02889,0.02925,162453105.6,0.02925
2021-01-26 08:00:00,1611648000000,0.02925,0.02956,0.029,0.02929,139027422.2,0.02929
2021-01-26 12:00:00,1611662400000,0.0293,0.02943,0.02843,0.02896,236554965.6,0.02896
2021-01-26 16:00:00,1611676800000,0.02897,0.02941,0.02874,0.02941,127800785.9,0.02941
2021-01-26 20:00:00,1611691200000,0.02941,0.02951,0.02904,0.02949,133706258.6,0.02949
2021-01-27 00:00:00,1611705600000,0.02951,0.02951,0.02871,0.02876,135537052.9,0.02876
2021-01-27 04:00:00,1611720000000,0.02875,0.02906,0.02853,0.02894,103112879.4,0.02894
2021-01-27 08:00:00,1611734400000,0.02892,0.02898,0.02827,0.02832,186126382.0,0.02832
2021-01-27 12:00:00,1611748800000,0.02832,0.02857,0.02754,0.0284,330963170.2,0.0284
2021-01-27 16:00:00,1611763200000,0.02841,0.02864,0.02781,0.02845,237953637.7,0.02845
2021-01-27 20:00:00,1611777600000,0.02845,0.02874,0.02812,0.02823,109714004.3,0.02823
2021-01-28 00:00:00,1611792000000,0.02823,0.02885,0.0279,0.02884,117367943.1,0.02884
2021-01-28 04:00:00,1611806400000,0.02884,0.02911,0.02861,0.02877,138248220.9,0.02877
2021-01-28 08:00:00,1611820800000,0.02876,0.02911,0.02851,0.0291,144566168.8,0.0291
2021-01-28 12:00:00,1611835200000,0.0291,0.02979,0.029,0.02978,258424061.4,0.02978
2021-01-28 16:00:00,1611849600000,0.02978,0.02988,0.02943,0.02958,127299844.8,0.02958
2021-01-28 20:00:00,1611864000000,0.02959,0.02996,0.02948,0.02955,124829287.3,0.02955
2021-01-29 00:00:00,1611878400000,0.02954,0.03073,0.02935,0.03063,328365559.2,0.03063
2021-01-29 04:00:00,1611892800000,0.03065,0.03114,0.02962,0.03013,611942038.3,0.03013
2021-01-29 08:00:00,1611907200000,0.03013,0.03104,0.02975,0.0308,707358564.5,0.0308
2021-01-29 12:00:00,1611921600000,0.0308,0.04439,0.03071,0.03495,7511918751.9,0.03495
2021-01-29 16:00:00,1611936000000,0.03496,0.04206,0.03236,0.03297,4230209763.4,0.03297
2021-01-29 20:00:00,1611950400000,0.03296,0.03424,0.03254,0.03335,1124279300.7,0.03335
2021-01-30 00:00:00,1611964800000,0.03333,0.03362,0.0312,0.03158,876830768.1,0.03158
2021-01-30 04:00:00,1611979200000,0.03159,0.03193,0.03103,0.03141,467623302.9,0.03141
2021-01-30 08:00:00,1611993600000,0.03141,0.03161,0.03058,0.03109,774035648.8,0.03109
2021-01-30 12:00:00,1612008000000,0.03109,0.0327,0.03097,0.03213,819030305.7,0.03213
2021-01-30 16:00:00,1612022400000,0.03213,0.03332,0.03127,0.03214,1045067499.2,0.03214
2021-01-30 20:00:00,1612036800000,0.03215,0.0322,0.03133,0.03216,346490567.5,0.03216
2021-01-31 00:00:00,1612051200000,0.03216,0.03219,0.03142,0.0315,298088348.3,0.0315
2021-01-31 04:00:00,1612065600000,0.03151,0.0317,0.03088,0.03123,379149692.8,0.03123
2021-01-31 08:00:00,1612080000000,0.03123,0.03489,0.03103,0.03435,1396963218.4,0.03435
2021-01-31 12:00:00,1612094400000,0.03434,0.03441,0.03124,0.03173,1281466924.7,0.03173
2021-01-31 16:00:00,1612108800000,0.03172,0.03212,0.03107,0.0317,548939181.9,0.0317
2021-01-31 20:00:00,1612123200000,0.03171,0.03218,0.03141,0.03154,272276829.5,0.03154
2021-02-01 00:00:00,1612137600000,0.03154,0.03272,0.03117,0.03247,621903538.0,0.03247
2021-02-01 04:00:00,1612152000000,0.03248,0.03399,0.0321,0.03318,841761341.9,0.03318
2021-02-01 08:00:00,1612166400000,0.03319,0.03493,0.03291,0.03362,997336391.0,0.03362
2021-02-01 12:00:00,1612180800000,0.0336,0.03379,0.03152,0.03209,873701974.5,0.03209
2021-02-01 16:00:00,1612195200000,0.03207,0.03285,0.032,0.03256,309858888.9,0.03256
2021-02-01 20:00:00,1612209600000,0.03253,0.0331,0.03251,0.03295,224669038.2,0.03295
2021-02-02 00:00:00,1612224000000,0.03295,0.0335,0.032,0.0326,496559094.8,0.0326
2021-02-02 04:00:00,1612238400000,0.0326,0.03332,0.03257,0.0332,282363948.8,0.0332
2021-02-02 08:00:00,1612252800000,0.0332,0.03342,0.03285,0.03291,297058418.4,0.03291
2021-02-02 12:00:00,1612267200000,0.0329,0.03346,0.03276,0.03319,292432878.8,0.03319
2021-02-02 16:00:00,1612281600000,0.03319,0.03326,0.03268,0.03303,225474927.4,0.03303
2021-02-02 20:00:00,1612296000000,0.03302,0.03352,0.0329,0.03317,177278506.5,0.03317
2021-02-03 00:00:00,1612310400000,0.03317,0.03462,0.03316,0.03437,461536804.7,0.03437
2021-02-03 04:00:00,1612324800000,0.03437,0.03472,0.03358,0.03369,404118613.7,0.03369
2021-02-03 08:00:00,1612339200000,0.0337,0.03394,0.03331,0.03362,283074447.2,0.03362
2021-02-03 12:00:00,1612353600000,0.03363,0.03414,0.0335,0.03393,283458170.1,0.03393
2021-02-03 16:00:00,1612368000000,0.03393,0.03443,0.0337,0.034,287547507.0,0.034
2021-02-03 20:00:00,1612382400000,0.034,0.03525,0.03394,0.03452,465401300.3,0.03452
2021-02-04 00:00:00,1612396800000,0.03451,0.03472,0.03343,0.03371,426686774.2,0.03371
2021-02-04 04:00:00,1612411200000,0.03371,0.03415,0.03363,0.03374,190304981.5,0.03374
2021-02-04 08:00:00,1612425600000,0.03373,0.03388,0.03211,0.03299,631488973.5,0.03299
2021-02-04 12:00:00,1612440000000,0.03298,0.03357,0.03245,0.03273,354514660.6,0.03273
2021-02-04 16:00:00,1612454400000,0.03274,0.03373,0.03265,0.03348,424644451.7,0.03348
2021-02-04 20:00:00,1612468800000,0.03349,0.03385,0.0331,0.0331,256643857.7,0.0331
2021-02-05 00:00:00,1612483200000,0.03311,0.03361,0.033,0.03357,183654358.9,0.03357
2021-02-05 04:00:00,1612497600000,0.03358,0.03406,0.03339,0.03392,258602711.5,0.03392
2021-02-05 08:00:00,1612512000000,0.03393,0.03576,0.03384,0.03511,976281053.2,0.03511
2021-02-05 12:00:00,1612526400000,0.0351,0.0356,0.03461,0.03491,508891663.2,0.03491
2021-02-05 16:00:00,1612540800000,0.03489,0.03662,0.03429,0.03589,1015368730.0,0.03589
2021-02-05 20:00:00,1612555200000,0.03591,0.03652,0.03558,0.03624,311054549.4,0.03624
2021-02-06 00:00:00,1612569600000,0.03624,0.03648,0.03347,0.03479,709401585.6,0.03479
2021-02-06 04:00:00,1612584000000,0.03479,0.0352,0.03432,0.03509,264387026.2,0.03509
2021-02-06 08:00:00,1612598400000,0.03509,0.03525,0.034,0.03428,385338278.4,0.03428
2021-02-06 12:00:00,1612612800000,0.03427,0.03501,0.03423,0.03474,222076321.7,0.03474
2021-02-06 16:00:00,1612627200000,0.03475,0.03562,0.03465,0.03542,385635552.1,0.03542
2021-02-06 20:00:00,1612641600000,0.03542,0.03555,0.03469,0.03507,258096564.0,0.03507
2021-02-07 00:00:00,1612656000000,0.03506,0.03546,0.03405,0.03475,326653194.0,0.03475
2021-02-07 04:00:00,1612670400000,0.03474,0.03544,0.03402,0.03508,264366809.6,0.03508
2021-02-07 08:00:00,1612684800000,0.03507,0.03635,0.03506,0.03615,529453769.9,0.03615
2021-02-07 12:00:00,1612699200000,0.03616,0.03734,0.03441,0.03489,1216695500.2,0.03489
2021-02-07 16:00:00,1612713600000,0.0349,0.03564,0.0341,0.03482,618947701.8,0.03482
2021-02-07 20:00:00,1612728000000,0.03481,0.03639,0.0346,0.03597,287076332.6,0.03597
2021-02-08 00:00:00,1612742400000,0.03597,0.0365,0.03526,0.03553,264729065.8,0.03553
2021-02-08 04:00:00,1612756800000,0.03553,0.03655,0.03547,0.0363,236651600.8,0.0363
2021-02-08 08:00:00,1612771200000,0.03631,0.03795,0.03615,0.03787,547605719.2,0.03787
2021-02-08 12:00:00,1612785600000,0.03788,0.03809,0.03666,0.03782,812544436.4,0.03782
2021-02-08 16:00:00,1612800000000,0.03783,0.04183,0.03744,0.04087,1561059251.7,0.04087
2021-02-08 20:00:00,1612814400000,0.04089,0.0415,0.03968,0.04042,661957119.2,0.04042
2021-02-09 00:00:00,1612828800000,0.04042,0.04386,0.04031,0.04288,1117805947.0,0.04288
2021-02-09 04:00:00,1612843200000,0.04287,0.04329,0.04171,0.04326,596586108.3,0.04326
2021-02-09 08:00:00,1612857600000,0.04326,0.04736,0.0431,0.04508,1931605636.9,0.04508
2021-02-09 12:00:00,1612872000000,0.04508,0.0485,0.04376,0.04792,1381788825.3,0.04792
2021-02-09 16:00:00,1612886400000,0.04792,0.05097,0.04689,0.04784,1831183497.2,0.04784
2021-02-09 20:00:00,1612900800000,0.04786,0.04905,0.04574,0.04608,729776701.6,0.04608
2021-02-10 00:00:00,1612915200000,0.04608,0.04827,0.04453,0.04723,820288252.9,0.04723
2021-02-10 04:00:00,1612929600000,0.04723,0.04843,0.04574,0.04752,574981515.7,0.04752
2021-02-10 08:00:00,1612944000000,0.04753,0.04977,0.04743,0.04835,755105456.6,0.04835
2021-02-10 12:00:00,1612958400000,0.04836,0.04837,0.0415,0.04318,1528069865.6,0.04318
2021-02-10 16:00:00,1612972800000,0.04317,0.0455,0.04252,0.04536,828811287.0,0.04536
2021-02-10 20:00:00,1612987200000,0.04537,0.047,0.04419,0.04629,387337415.6,0.04629
2021-02-11 00:00:00,1613001600000,0.04629,0.04649,0.04443,0.04574,371066215.0,0.04574
2021-02-11 04:00:00,1613016000000,0.04573,0.04699,0.04513,0.04664,339926934.9,0.04664
2021-02-11 08:00:00,1613030400000,0.04666,0.04815,0.04607,0.04674,565516051.1,0.04674
2021-02-11 12:00:00,1613044800000,0.04675,0.0487,0.04674,0.0482,515201167.1,0.0482
2021-02-11 16:00:00,1613059200000,0.0482,0.05146,0.04776,0.05131,934836676.4,0.05131
2021-02-11 20:00:00,1613073600000,0.05128,0.0591,0.05077,0.05681,1677728769.6,0.05681
2021-02-12 00:00:00,1613088000000,0.05683,0.05786,0.05367,0.05407,1045226164.4,0.05407
2021-02-12 04:00:00,1613102400000,0.05408,0.055,0.0522,0.05468,806245484.6,0.05468
2021-02-12 08:00:00,1613116800000,0.05467,0.0565,0.05409,0.05493,807528942.3,0.05493
2021-02-12 12:00:00,1613131200000,0.05493,0.05604,0.05158,0.05428,800495854.1,0.05428
2021-02-12 16:00:00,1613145600000,0.05426,0.05582,0.05373,0.05516,756991861.9,0.05516
2021-02-12 20:00:00,1613160000000,0.05516,0.05645,0.05445,0.05515,393619255.6,0.05515
2021-02-13 00:00:00,1613174400000,0.05516,0.05755,0.05514,0.05679,455072439.1,0.05679
2021-02-13 04:00:00,1613188800000,0.05681,0.05807,0.05462,0.05463,633660933.9,0.05463
2021-02-13 08:00:00,1613203200000,0.05463,0.05644,0.0515,0.0533,862063125.9,0.0533
2021-02-13 12:00:00,1613217600000,0.05331,0.057,0.0526,0.05654,688672404.0,0.05654
2021-02-13 16:00:00,1613232000000,0.05654,0.06122,0.05605,0.05812,1326858623.8,0.05812
2021-02-13 20:00:00,1613246400000,0.05812,0.06082,0.05791,0.05995,546878282.8,0.05995
2021-02-14 00:00:00,1613260800000,0.05993,0.0602,0.05624,0.05649,444584546.5,0.05649
2021-02-14 04:00:00,1613275200000,0.05649,0.05829,0.05641,0.05771,462258152.2,0.05771
2021-02-14 08:00:00,1613289600000,0.05771,0.05899,0.05655,0.0578,463891402.5,0.0578
2021-02-14 12:00:00,1613304000000,0.0578,0.05783,0.05223,0.05406,978587477.5,0.05406
2021-02-14 16:00:00,1613318400000,0.054,0.05576,0.05367,0.05507,513876378.6,0.05507
2021-02-14 20:00:00,1613332800000,0.05506,0.05748,0.05489,0.05519,410081046.7,0.05519
2021-02-15 00:00:00,1613347200000,0.05519,0.05627,0.04509,0.04887,1324117134.2,0.04887
2021-02-15 04:00:00,1613361600000,0.04887,0.05162,0.0467,0.05128,934095957.8,0.05128
2021-02-15 08:00:00,1613376000000,0.05125,0.05367,0.0504,0.05287,649353487.0,0.05287
2021-02-15 12:00:00,1613390400000,0.05288,0.05409,0.05172,0.0536,468400134.2,0.0536
2021-02-15 16:00:00,1613404800000,0.05358,0.055,0.05356,0.05409,378081968.1,0.05409
2021-02-15 20:00:00,1613419200000,0.05408,0.05425,0.05011,0.05079,580500373.6,0.05079
2021-02-16 00:00:00,1613433600000,0.05079,0.05373,0.04917,0.05372,441968111.5,0.05372
2021-02-16 04:00:00,1613448000000,0.05371,0.0552,0.05214,0.05289,561175564.1,0.05289
2021-02-16 08:00:00,1613462400000,0.05289,0.05378,0.05227,0.05254,305055549.1,0.05254
