,datetime,open,high,low,close,volume,adj_close
2019-09-11,1568160000000,0.0024193,0.0024386,0.0023601,0.0023892,52887165.0,0.0023892
2019-09-12,1568246400000,0.0023912,0.002431,0.0023265,0.0023928,48542765.0,0.0023928
2019-09-13,1568332800000,0.0023906,0.0024128,0.00236,0.002399,35317492.0,0.002399
2019-09-14,1568419200000,0.0024089,0.002437,0.0023701,0.0024192,33725888.0,0.0024192
2019-09-15,1568505600000,0.0024233,0.0024851,0.00239,0.002426,68647235.0,0.002426
2019-09-16,1568592000000,0.0024249,0.0024765,0.0023978,0.0024309,53894420.0,0.0024309
2019-09-17,1568678400000,0.0024316,0.00262,0.00241,0.002594,135069011.0,0.002594
2019-09-18,1568764800000,0.0025972,0.0028103,0.0025527,0.0027015,344364326.0,0.0027015
2019-09-19,1568851200000,0.0027028,0.0027322,0.00254,0.0027083,161540615.0,0.0027083
2019-09-20,1568937600000,0.0027062,0.0027062,0.0026147,0.0026497,70347331.0,0.0026497
2019-09-21,1569024000000,0.0026497,0.0026619,0.002539,0.0025772,76693753.0,0.0025772
2019-09-22,1569110400000,0.00257,0.002599,0.0025173,0.002562,92043003.0,0.002562
2019-09-23,1569196800000,0.0025697,0.0025719,0.0024474,0.0024474,76897524.0,0.0024474
2019-09-24,1569283200000,0.0024474,0.0024731,0.0019317,0.00219,155910476.0,0.00219
2019-09-25,1569369600000,0.0021893,0.0022241,0.0020665,0.0021757,110825983.0,0.0021757
2019-09-26,1569456000000,0.0021693,0.0022375,0.0020185,0.0021396,204393624.0,0.0021396
2019-09-27,1569542400000,0.0021348,0.002199,0.0020985,0.0021723,88331166.0,0.0021723
2019-09-28,1569628800000,0.002176,0.002232,0.0021401,0.0021974,75661286.0,0.0021974
2019-09-29,1569715200000,0.0022033,0.0022399,0.0021235,0.0021854,79511131.0,0.0021854
2019-09-30,1569801600000,0.002203,0.0024733,0.0021264,0.0023747,263988602.0,0.0023747
2019-10-01,1569888000000,0.0023791,0.0025001,0.0023473,0.0023503,151860063.0,0.0023503
2019-10-02,1569974400000,0.0023561,0.0023692,0.0022809,0.002323,88034436.0,0.002323
2019-10-03,1570060800000,0.002323,0.002325,0.0022353,0.0022977,81022529.0,0.0022977
2019-10-04,1570147200000,0.002298,0.002325,0.0022398,0.0022893,52314904.0,0.0022893
2019-10-05,1570233600000,0.0022882,0.0023051,0.0022614,0.0022922,53899895.0,0.0022922
2019-10-06,1570320000000,0.0022993,0.0023048,0.0022275,0.0022677,72718151.0,0.0022677
2019-10-07,1570406400000,0.0022659,0.0023654,0.0022368,0.002331,69936960.0,0.002331
2019-10-08,1570492800000,0.0023298,0.0023649,0.0022783,0.0023096,89953557.0,0.0023096
2019-10-09,1570579200000,0.0023096,0.0023652,0.0022467,0.0023522,128533706.0,0.0023522
2019-10-10,1570665600000,0.002346,0.0023512,0.0022927,0.0023,74485978.0,0.0023
2019-10-11,1570752000000,0.002297,0.0023411,0.002225,0.0022909,61631506.0,0.0022909
2019-10-12,1570838400000,0.002288,0.002331,0.0022751,0.0023196,70374904.0,0.0023196
2019-10-13,1570924800000,0.002319,0.0026349,0.0023096,0.0024317,506106744.0,0.0024317
2019-10-14,1571011200000,0.0024312,0.00275,0.0024067,0.0025415,1281613616.0,0.0025415
2019-10-15,1571097600000,0.0025482,0.00258,0.0024652,0.0024964,142270876.0,0.0024964
2019-10-16,1571184000000,0.0024957,0.0026228,0.0024851,0.0026162,271043906.0,0.0026162
2019-10-17,1571270400000,0.0026117,0.002974,0.0025778,0.0027405,673256287.0,0.0027405
2019-10-18,1571356800000,0.002735,0.0028665,0.0026311,0.0026952,262101555.0,0.0026952
2019-10-19,1571443200000,0.0026944,0.0027949,0.0026467,0.0027176,103435078.0,0.0027176
2019-10-20,1571529600000,0.0027179,0.0027575,0.0026407,0.0027151,113305480.0,0.0027151
2019-10-21,1571616000000,0.0027079,0.00295,0.0025758,0.0026879,287285773.0,0.0026879
2019-10-22,1571702400000,0.0026884,0.0027297,0.0025085,0.0025311,948366683.0,0.0025311
2019-10-23,1571788800000,0.0025386,0.002565,0.0021,0.0024746,399964920.0,0.0024746
2019-10-24,1571875200000,0.0024805,0.00255,0.0024,0.0025183,176236372.0,0.0025183
2019-10-25,1571961600000,0.0025183,0.0027799,0.0024652,0.0026694,330206126.0,0.0026694
2019-10-26,1572048000000,0.0026694,0.002898,0.0025577,0.0025925,327792551.0,0.0025925
2019-10-27,1572134400000,0.0026061,0.0029542,0.00256,0.00264,203666784.0,0.00264
2019-10-28,1572220800000,0.00264,0.00275,0.0026234,0.0026265,179647401.0,0.0026265
2019-10-29,1572307200000,0.0026379,0.0026952,0.002615,0.002625,136659517.0,0.002625
2019-10-30,1572393600000,0.002625,0.0026649,0.0025584,0.0025936,202095484.0,0.0025936
2019-10-31,1572480000000,0.0025891,0.0026357,0.0025473,0.0025844,93293235.0,0.0025844
2019-11-01,1572566400000,0.0025811,0.002675,0.0025522,0.0025932,48308176.0,0.0025932
2019-11-02,1572652800000,0.0025994,0.0026114,0.0025463,0.0025773,136199748.0,0.0025773
2019-11-03,1572739200000,0.0025966,0.0026369,0.0025427,0.0025861,94348909.0,0.0025861
2019-11-04,1572825600000,0.0025803,0.0026,0.002538,0.0025751,89131455.0,0.0025751
2019-11-05,1572912000000,0.0025751,0.0026045,0.0025501,0.0025927,89896615.0,0.0025927
2019-11-06,1572998400000,0.0025881,0.00261,0.00255,0.0025952,78525806.0,0.0025952
2019-11-07,1573084800000,0.0025942,0.0027449,0.0025694,0.0026982,389579342.0,0.0026982
2019-11-08,1573171200000,0.002704,0.0027096,0.002535,0.0026381,140343464.0,0.0026381
2019-11-09,1573257600000,0.0026442,0.0027351,0.0026079,0.0027126,355378242.0,0.0027126
2019-11-10,1573344000000,0.0027078,0.0027849,0.0026647,0.0027565,305203814.0,0.0027565
2019-11-11,1573430400000,0.0027653,0.0027687,0.002646,0.002705,145629942.0,0.002705
2019-11-12,1573516800000,0.0027042,0.0027244,0.0026456,0.0027078,116799812.0,0.0027078
2019-11-13,1573603200000,0.0027078,0.0027078,0.0026316,0.0026821,140516822.0,0.0026821
2019-11-14,1573689600000,0.0026751,0.0026862,0.0025991,0.002662,99444648.0,0.002662
2019-11-15,1573776000000,0.002665,0.00271,0.0025767,0.002658,196496664.0,0.002658
2019-11-16,1573862400000,0.0026504,0.0027,0.0026164,0.0026606,184465713.0,0.0026606
2019-11-17,1573948800000,0.0026517,0.0026619,0.0025893,0.0026258,81768446.0,0.0026258
2019-11-18,1574035200000,0.0026159,0.0026299,0.0025002,0.0025395,72203979.0,0.0025395
2019-11-19,1574121600000,0.0025351,0.0025381,0.0024883,0.0025165,60867796.0,0.0025165
2019-11-20,1574208000000,0.0025206,0.00259,0.0025065,0.0025225,51326120.0,0.0025225
2019-11-21,1574294400000,0.0025209,0.0025302,0.0023,0.0024063,139844659.0,0.0024063
2019-11-22,1574380800000,0.0024059,0.0024426,0.0021733,0.0023524,165526781.0,0.0023524
2019-11-23,1574467200000,0.0023528,0.0024,0.0022612,0.0023994,172491867.0,0.0023994
2019-11-24,1574553600000,0.0023892,0.0023892,0.0022323,0.002233,116673800.0,0.002233
2019-11-25,1574640000000,0.0022368,0.0023206,0.002081,0.0022539,150700812.0,0.0022539
2019-11-26,1574726400000,0.0022474,0.0023128,0.0022267,0.0022663,46658505.0,0.0022663
2019-11-27,1574812800000,0.0022663,0.00236,0.0021866,0.0023208,98287760.0,0.0023208
2019-11-28,1574899200000,0.0023153,0.00236,0.0022614,0.002272,98429449.0,0.002272
2019-11-29,1574985600000,0.0022735,0.0023733,0.0022722,0.0023593,98438924.0,0.0023593
2019-11-30,1575072000000,0.0023593,0.0023607,0.0022711,0.0022918,59323424.0,0.0022918
2019-12-01,1575158400000,0.002292,0.0023041,0.0022323,0.0022648,71868565.0,0.0022648
2019-12-02,1575244800000,0.0022708,0.0022708,0.0021588,0.0022194,163746405.0,0.0022194
2019-12-03,1575331200000,0.0022209,0.0022366,0.0021504,0.0021782,189360213.0,0.0021782
2019-12-04,1575417600000,0.0021731,0.002245,0.0021123,0.0021682,259311714.0,0.0021682
2019-12-05,1575504000000,0.0021717,0.0022199,0.0021406,0.0021755,75250597.0,0.0021755
2019-12-06,1575590400000,0.0021705,0.0022416,0.0021001,0.0021944,132923213.0,0.0021944
2019-12-07,1575676800000,0.0021894,0.0022504,0.0021601,0.002184,61735171.0,0.002184
2019-12-08,1575763200000,0.0021834,0.0022499,0.00215,0.0021971,56793315.0,0.0021971
2019-12-09,1575849600000,0.0021968,0.0022182,0.0021624,0.0021699,56493155.0,0.0021699
2019-12-10,1575936000000,0.0021635,0.002215,0.0020903,0.0021368,116186991.0,0.0021368
2019-12-11,1576022400000,0.0021402,0.002174,0.0021079,0.0021379,86454061.0,0.0021379
2019-12-12,1576108800000,0.0021515,0.0021688,0.0021166,0.0021344,55721062.0,0.0021344
2019-12-13,1576195200000,0.0021348,0.0022245,0.0021051,0.0021321,105233189.0,0.0021321
2019-12-14,1576281600000,0.0021274,0.0022933,0.002048,0.0021127,97345597.0,0.0021127
2019-12-15,1576368000000,0.0021127,0.0022,0.0020938,0.0021363,61190730.0,0.0021363
2019-12-16,1576454400000,0.0021363,0.002177,0.0020705,0.002087,99814375.0,0.002087
2019-12-17,1576540800000,0.0020835,0.0021318,0.0019349,0.0019772,209772941.0,0.0019772
2019-12-18,1576627200000,0.0019772,0.0020868,0.0019,0.0020483,444442268.0,0.0020483
2019-12-19,1576713600000,0.0020541,0.00218,0.0019819,0.0020205,91905080.0,0.0020205
2019-12-20,1576800000000,0.0020241,0.002065,0.0019933,0.0020273,58972845.0,0.0020273
2019-12-21,1576886400000,0.0020275,0.0020676,0.0020091,0.00204,83070907.0,0.00204
2019-12-22,1576972800000,0.00204,0.0020859,0.00202,0.0020808,97517875.0,0.0020808
2019-12-23,1577059200000,0.0020848,0.0021261,0.0020276,0.002051,187366372.0,0.002051
2019-12-24,1577145600000,0.002047,0.0020546,0.002002,0.0020184,61042421.0,0.0020184
2019-12-25,1577232000000,0.002017,0.0020591,0.0019938,0.00204,108851438.0,0.00204
2019-12-26,1577318400000,0.0020331,0.0020545,0.0020013,0.0020245,81831506.0,0.0020245
2019-12-27,1577404800000,0.0020172,0.0020426,0.0019901,0.0020277,145246366.0,0.0020277
2019-12-28,1577491200000,0.0020277,0.0020624,0.0020277,0.0020458,48401004.0,0.0020458
2019-12-29,1577577600000,0.0020458,0.0020609,0.0020259,0.0020329,50528679.0,0.0020329
2019-12-30,1577664000000,0.0020391,0.0020585,0.0020123,0.0020264,76749919.0,0.0020264
2019-12-31,1577750400000,0.002019,0.0020299,0.0019862,0.0020135,131083309.0,0.0020135
2020-01-01,1577836800000,0.0020136,0.002039,0.0020001,0.0020245,31462868.0,0.0020245
2020-01-02,1577923200000,0.0020245,0.00204,0.0019485,0.0019951,191887309.0,0.0019951
2020-01-03,1578009600000,0.0019986,0.0020359,0.0019675,0.0020236,109005714.0,0.0020236
2020-01-04,1578096000000,0.0020185,0.0021035,0.002015,0.0020579,123468609.0,0.0020579
2020-01-05,1578182400000,0.0020589,0.0020922,0.0020361,0.0020696,66437147.0,0.0020696
2020-01-06,1578268800000,0.0020722,0.0021345,0.0020692,0.0021344,108507039.0,0.0021344
2020-01-07,1578355200000,0.0021333,0.0021847,0.0020777,0.002175,121470207.0,0.002175
2020-01-08,1578441600000,0.0021687,0.0022263,0.0020701,0.0020886,205791636.0,0.0020886
2020-01-09,1578528000000,0.0020934,0.0021633,0.0020642,0.0021282,80515080.0,0.0021282
2020-01-10,1578614400000,0.0021323,0.0022024,0.0020983,0.0021973,222205607.0,0.0021973
2020-01-11,1578700800000,0.0022007,0.002225,0.0021651,0.0021754,94223943.0,0.0021754
2020-01-12,1578787200000,0.0021671,0.0022133,0.002155,0.0021963,49775170.0,0.0021963
2020-01-13,1578873600000,0.0022026,0.0022049,0.0021652,0.0021704,66668055.0,0.0021704
2020-01-14,1578960000000,0.0021656,0.0023955,0.0021653,0.0023581,297610208.0,0.0023581
2020-01-15,1579046400000,0.0023493,0.0024913,0.0023204,0.0023669,262905054.0,0.0023669
2020-01-16,1579132800000,0.002376,0.0023768,0.0022871,0.0023276,98583989.0,0.0023276
2020-01-17,1579219200000,0.0023343,0.0025035,0.0023159,0.0024868,280388650.0,0.0024868
2020-01-18,1579305600000,0.0024855,0.0025225,0.0024441,0.0025115,191378707.0,0.0025115
2020-01-19,1579392000000,0.0025137,0.0025833,0.0023269,0.0023982,161012185.0,0.0023982
2020-01-20,1579478400000,0.0023999,0.002427,0.0023468,0.002376,95126694.0,0.002376
2020-01-21,1579564800000,0.002376,0.0023952,0.0023206,0.0023673,130661575.0,0.0023673
2020-01-22,1579651200000,0.0023583,0.0023904,0.0023353,0.0023434,72204081.0,0.0023434
2020-01-23,1579737600000,0.002343,0.0023478,0.002225,0.0022514,120187526.0,0.0022514
2020-01-24,1579824000000,0.002255,0.0022885,0.0021968,0.0022698,72913429.0,0.0022698
2020-01-25,1579910400000,0.0022706,0.0022708,0.0022265,0.002251,74227952.0,0.002251
2020-01-26,1579996800000,0.0022497,0.0023091,0.0022364,0.0022854,62787676.0,0.0022854
2020-01-27,1580083200000,0.002291,0.0024271,0.002256,0.0023594,189983953.0,0.0023594
2020-01-28,1580169600000,0.0023594,0.0024437,0.00235,0.0024412,132996335.0,0.0024412
2020-01-29,1580256000000,0.0024427,0.0024477,0.002371,0.0023865,113185519.0,0.0023865
2020-01-30,1580342400000,0.0023865,0.0024243,0.0023544,0.002414,78294104.0,0.002414
2020-01-31,1580428800000,0.0024164,0.002445,0.002362,0.0023776,106455643.0,0.0023776
2020-02-01,1580515200000,0.0023776,0.002417,0.002373,0.002417,69780779.0,0.002417
2020-02-02,1580601600000,0.0024118,0.0025018,0.0023985,0.0024406,140214787.0,0.0024406
2020-02-03,1580688000000,0.0024397,0.0024999,0.0024133,0.0024156,147181393.0,0.0024156
2020-02-04,1580774400000,0.0024167,0.0025178,0.002398,0.0025169,243323349.0,0.0025169
2020-02-05,1580860800000,0.0025169,0.0026334,0.0024723,0.0025826,456737744.0,0.0025826
2020-02-06,1580947200000,0.0025823,0.0026896,0.0025696,0.0026654,245310854.0,0.0026654
2020-02-07,1581033600000,0.0026642,0.0028,0.00265,0.0027888,266969073.0,0.0027888
2020-02-08,1581120000000,0.0027997,0.0032674,0.0027214,0.003171,1122954168.0,0.003171
2020-02-09,1581206400000,0.0031745,0.00489,0.003078,0.0032235,1307461248.0,0.0032235
2020-02-10,1581292800000,0.0032155,0.0032819,0.0028417,0.0029663,810781064.0,0.0029663
2020-02-11,1581379200000,0.0029618,0.0030946,0.0028388,0.00303,584824864.0,0.00303
2020-02-12,1581465600000,0.00303,0.0031568,0.003,0.0030589,621222834.0,0.0030589
2020-02-13,1581552000000,0.0030599,0.00321,0.0029443,0.0030132,570152846.0,0.0030132
2020-02-14,1581638400000,0.0030098,0.0031383,0.0029756,0.0031067,305515579.0,0.0031067
2020-02-15,1581724800000,0.0031099,0.0031769,0.00284,0.0029031,320372009.0,0.0029031
2020-02-16,1581811200000,0.0028981,0.0029621,0.0026023,0.0027522,417846263.0,0.0027522
2020-02-17,1581897600000,0.0027475,0.0027561,0.0025241,0.0026999,273787797.0,0.0026999
2020-02-18,1581984000000,0.0026819,0.0028656,0.0026538,0.0028286,344021674.0,0.0028286
2020-02-19,1582070400000,0.0028349,0.0028615,0.0025623,0.0026085,156007562.0,0.0026085
2020-02-20,1582156800000,0.002603,0.0029909,0.0025415,0.002653,268076623.0,0.002653
2020-02-21,1582243200000,0.00265,0.002712,0.0025891,0.0026481,153113913.0,0.0026481
2020-02-22,1582329600000,0.0026469,0.0026533,0.0025719,0.0025887,107733066.0,0.0025887
2020-02-23,1582416000000,0.0025905,0.00268,0.0025905,0.0026772,85158189.0,0.0026772
2020-02-24,1582502400000,0.0026744,0.0026822,0.0025436,0.0025769,123771852.0,0.0025769
2020-02-25,1582588800000,0.0025831,0.0025831,0.0023977,0.0024734,256619298.0,0.0024734
2020-02-26,1582675200000,0.0024733,0.0024864,0.0021862,0.0023439,305716693.0,0.0023439
2020-02-27,1582761600000,0.0023406,0.0024164,0.0023,0.0023255,164177168.0,0.0023255
2020-02-28,1582848000000,0.0023255,0.00237,0.0022161,0.0022823,99076087.0,0.0022823
2020-02-29,1582934400000,0.0022823,0.0023197,0.0022112,0.0022153,84399218.0,0.0022153
2020-03-01,1583020800000,0.0022202,0.00231,0.0022004,0.0022794,116810334.0,0.0022794
2020-03-02,1583107200000,0.0022688,0.0023792,0.0022205,0.0023471,96449244.0,0.0023471
2020-03-03,1583193600000,0.002358,0.0025355,0.0023082,0.0024985,276081118.0,0.0024985
2020-03-04,1583280000000,0.0025031,0.0025033,0.00237,0.0024187,201587827.0,0.0024187
2020-03-05,1583366400000,0.0024251,0.00253,0.0024222,0.0024771,122219349.0,0.0024771
2020-03-06,1583452800000,0.0024773,0.0024999,0.0024374,0.0024862,63303104.0,0.0024862
2020-03-07,1583539200000,0.0024862,0.002494,0.0023922,0.0024066,112331024.0,0.0024066
2020-03-08,1583625600000,0.0024029,0.0024039,0.00215,0.0021671,181080658.0,0.0021671
2020-03-09,1583712000000,0.0021714,0.0022269,0.00208,0.0022203,229780847.0,0.0022203
2020-03-10,1583798400000,0.0022261,0.0022641,0.0021533,0.0022053,225779527.0,0.0022053
2020-03-11,1583884800000,0.0022021,0.0022181,0.0020911,0.0021716,128060172.0,0.0021716
2020-03-12,1583971200000,0.0021759,0.0021805,0.0014003,0.0015996,770809996.0,0.0015996
2020-03-13,1584057600000,0.0014971,0.0017957,0.0011345,0.001746,372647948.0,0.001746
2020-03-14,1584144000000,0.0017226,0.0017771,0.001633,0.0016632,224230347.0,0.0016632
2020-03-15,1584230400000,0.0016603,0.0018329,0.0016295,0.0016932,183272920.0,0.0016932
2020-03-16,1584316800000,0.0016903,0.0017,0.0013478,0.0015817,232810549.0,0.0015817
2020-03-17,1584403200000,0.0015927,0.0016873,0.001546,0.0016219,120269653.0,0.0016219
2020-03-18,1584489600000,0.0016219,0.0016428,0.0015442,0.0016002,153194705.0,0.0016002
2020-03-19,1584576000000,0.0016002,0.0018395,0.001565,0.00177,315677300.0,0.00177
2020-03-20,1584662400000,0.00176,0.0019361,0.0016412,0.0017802,301406598.0,0.0017802
2020-03-21,1584748800000,0.0017758,0.0018533,0.0016964,0.0017849,120948576.0,0.0017849
2020-03-22,1584835200000,0.0017897,0.0018447,0.0017155,0.0017264,156027627.0,0.0017264
2020-03-23,1584921600000,0.0017222,0.0018576,0.0016843,0.0018192,180308460.0,0.0018192
2020-03-24,1585008000000,0.001826,0.001916,0.0018047,0.0018641,283137113.0,0.0018641
2020-03-25,1585094400000,0.0018511,0.0018947,0.00179,0.0018296,170824524.0,0.0018296
2020-03-26,1585180800000,0.0018296,0.0018673,0.0018111,0.0018519,151160373.0,0.0018519
2020-03-27,1585267200000,0.001847,0.00187,0.0017408,0.0017766,195811269.0,0.0017766
2020-03-28,1585353600000,0.0017754,0.001809,0.0016981,0.001783,314932329.0,0.001783
2020-03-29,1585440000000,0.001793,0.0018001,0.0017018,0.0017099,156054263.0,0.0017099
2020-03-30,1585526400000,0.0017202,0.0019,0.001709,0.0017957,116199882.0,0.0017957
2020-03-31,1585612800000,0.0017994,0.0018286,0.001792,0.0018041,67786701.0,0.0018041
2020-04-01,1585699200000,0.0018,0.0018743,0.0017659,0.0018631,152034474.0,0.0018631
2020-04-02,1585785600000,0.0018637,0.00195,0.0018405,0.0018777,146749302.0,0.0018777
2020-04-03,1585872000000,0.0018701,0.0019048,0.0018205,0.0018467,97617758.0,0.0018467
2020-04-04,1585958400000,0.0018467,0.0019085,0.001828,0.0018697,92364705.0,0.0018697
2020-04-05,1586044800000,0.0018745,0.0018817,0.0018381,0.00185,55344996.0,0.00185
2020-04-06,1586131200000,0.0018469,0.0019901,0.0018443,0.0019896,210552139.0,0.0019896
2020-04-07,1586217600000,0.0019894,0.0020209,0.0019501,0.0019943,202961221.0,0.0019943
2020-04-08,1586304000000,0.0019966,0.0020426,0.001967,0.0020038,90384907.0,0.0020038
2020-04-09,1586390400000,0.0020037,0.0020454,0.0019852,0.0020151,89094012.0,0.0020151
2020-04-10,1586476800000,0.0020226,0.0020356,0.001873,0.001965,212989247.0,0.001965
2020-04-11,1586563200000,0.0019654,0.00201,0.0019349,0.0019645,76732837.0,0.0019645
2020-04-12,1586649600000,0.001968,0.002012,0.0019392,0.0019673,114627907.0,0.0019673
2020-04-13,1586736000000,0.0019641,0.001976,0.0018598,0.0019533,185252284.0,0.0019533
2020-04-14,1586822400000,0.0019533,0.001977,0.0019315,0.0019656,67401911.0,0.0019656
2020-04-15,1586908800000,0.0019646,0.0019731,0.00189,0.0019061,143735234.0,0.0019061
2020-04-16,1586995200000,0.001903,0.00203,0.0018722,0.001995,151063706.0,0.001995
2020-04-17,1587081600000,0.0020002,0.0020047,0.001974,0.001983,55401970.0,0.001983
2020-04-18,1587168000000,0.0019886,0.0020962,0.00198,0.0020445,92775767.0,0.0020445
2020-04-19,1587254400000,0.0020463,0.0020722,0.0019977,0.0020313,70450538.0,0.0020313
